YAL062W,6.602633222368986,7.753209720976056,7.098732100007046,5.731446313570139,6.054950597146538,4.826084468696613,4.624860613889849,4.407259429192505,5.068983435499848,5.53137398456103,7.3634791569846465,6.155277391233245,6.974143235079342,8.902757526953536,9.267401549521722
YAL061W,10.246653820826324,7.539262225676214,5.250540656012793,4.9453946413850565,5.141996453837751,5.035117002675113,4.981889568445958,5.511453973283665,6.356112608259627,5.202673398985641,5.740404657491506,5.311098483950052,5.731543492675939,6.912231633159369,7.93748568331369
YAL060W,78.8914666867477,105.47025091896626,70.67953407474133,53.04995797449858,45.652749593611226,46.54413034180166,52.06298064776222,55.271591548544805,55.03096737703228,63.5995099407708,67.91212997701767,85.4949369751403,95.44668537726149,115.728984454531,120.76609436202173
YAL059W,27.39843719134246,141.21645226326433,151.4306705414297,146.76015225079755,139.53473894068213,124.57573963515152,112.85546978642316,99.8828936991336,91.2614827183508,95.0765322882201,96.97102236095463,84.91766922434712,69.86606945882481,53.68637544031127,56.16925387845439
YAL058W,23.44216352551872,36.90845912123267,31.131251117224757,27.932051838482153,27.082101606131495,26.457736823075333,26.621018312848925,25.187125369286726,26.95369114931528,27.6017866542518,28.368117564037245,28.53560538482061,27.288065302931678,29.475490919959505,29.22856870747359
YAL056W,44.60651036565635,39.61161143141919,33.84734307915075,34.74951458473544,36.48801960916944,38.46089940612659,39.50088511299659,38.004674714580645,36.06491697643161,40.68791888328514,41.655470676513985,41.95510785437985,46.026787495159354,46.16706885014684,47.89810941837923
YAL055W,27.12950286420998,17.819536444922132,12.962444164995187,13.74742013434081,12.84596310844343,11.83531192141715,13.635273482929694,14.06602752695324,16.21647575750957,15.756133205345018,15.729972293426924,16.04457206079444,16.71653334968598,17.366675179756474,21.204379548256938
YAL054C,7.313612707398403,10.503865143357345,5.70939263421729,4.368002319514839,3.0902000806622674,3.358312508089707,3.183705244514404,3.3213340216080254,3.166903399418097,3.5472099396554384,3.0775999767921935,2.860371307652271,3.099572255550615,3.3736427136553373,3.9374773290011014
YAL053W,169.4602939611596,142.95955714025126,150.2300884911992,116.58617555139304,84.292555045541,70.04188279688937,77.12204334251042,95.18954662124173,89.46577830106688,73.95167602608959,63.42439996590757,58.81801838173275,65.91472004407062,81.89546890256275,87.3745399325049
YAL051W,19.983226216875465,21.297356937590035,19.549453851439093,17.840706958772593,17.95339569378791,19.972256974976343,20.488774899387252,19.176697507408534,17.806144633022516,18.28334146137741,18.756023677882915,19.783509850096486,20.256107291233917,19.767930982055194,19.39819697353338
YAL049C,153.27855494909804,120.13193941329028,95.92897204361097,76.59675023306512,72.55542293534576,68.0149048091087,72.1869840010274,74.47306092842778,74.31904399478267,70.43108567917217,67.01973972155682,66.97840300176381,69.44939159404566,83.43028332719365,86.65660608657682
YAL048C,20.814856375704558,21.117402967070717,19.304364559812292,19.543346688535806,18.31286254096703,17.516533798038775,15.844336416466398,16.49180205877575,16.331342183336798,17.57624283775628,18.103010349303062,17.107101910618262,17.7728259423897,17.393731745296144,18.12144129749949
YAL047C,10.913458717270299,24.304355948933168,20.435772713488344,16.606484610997192,13.870580128193888,14.18889502252773,15.383372748035548,16.764263878687377,15.959299729348919,14.203493340225409,13.974878077594408,14.534248946607907,14.356240200819066,14.85437209539016,16.496674979986135
YAL046C,90.2837592334505,122.4799012511669,113.3904473112104,115.32890750168735,104.79380386192797,101.87625778165405,95.23086513065562,92.47879784832891,101.27581414667553,79.83882301272605,78.8391153845558,72.02072136631546,73.88291884521314,76.8420496059344,87.98024081239983
YAL044W-A,135.74345154019156,146.7287052243674,140.5471447054821,129.50571731606814,114.97764534651333,105.94978126713357,103.51978100044569,101.22349319216745,101.78938687800736,82.468641655126,78.70548688004986,80.79325532293306,73.38246267403352,88.7956997634294,88.72929528200596
YAL044C,73.02620446263343,96.38361267112593,98.98849160392639,93.7030688134731,87.41026809479003,73.52057560937334,60.25934537946743,57.357351491940825,67.19521154565378,94.02821102254046,107.81820806696557,113.78940679346837,108.83938661357719,117.51878907073952,124.99920759261092
YAL043C,49.374477645942676,47.69139902230709,47.51981721112304,47.596393622363124,46.69039325893746,47.85176956297095,44.809917293436605,43.23826709744165,41.84126793261487,44.321667393757885,44.803695617990996,44.72439522478526,44.79121890837628,46.71592028603475,47.03213774484015
YAL042W,201.7450854414737,256.4376060751842,239.07207595317533,229.6802133460347,224.1419580786536,217.55177946041096,215.3095258385766,218.85958040727664,219.70807372853878,232.71134640246575,233.7058475762179,235.00917707772385,228.80963781219035,244.19295045939913,245.32170511676225
YAL041W,49.21155909246805,46.06823068397671,45.02968624824397,42.953137759118505,43.12357541319548,43.507417002444285,39.82105795739838,41.36086941057983,40.78591573046277,42.63759267743349,43.17770585153476,42.29196567727355,46.422419902901844,46.9851686739194,47.237189456866396
YAL040C,69.02183468508008,53.96597041039574,56.999467036792375,59.88256255991853,76.29806924712493,94.95328855044784,84.74568765725866,59.73961011591426,44.544906132789706,34.61554842858399,35.587404846406464,40.66297501875581,44.13129115539956,35.77882077143372,28.92732057598913
YAL039C,135.32631404903597,76.29265880541801,62.44705197567591,51.502279693011914,49.4542206490211,48.795200619249556,48.42504533164941,45.76630193914967,40.75272642902047,41.94206866165079,43.05551593797941,49.45672740247088,48.4685549761486,54.619994269857635,60.493212548698885
YAL038W,10736.659882158045,9418.698301910337,8687.356289337176,8469.100714113843,8404.012269294444,8528.197576668774,8204.798117235707,8330.091016096974,8582.560033664686,7907.850644797831,8242.789634419718,8535.975829092864,8446.791740128425,9016.297385158741,9130.72711926638
YAL037C-A,3.30028645205889,3.831398267672086,3.972782271729487,3.7189394085689043,2.635603722335842,1.9155336423220541,1.5597970088112902,2.9728161121499923,1.5597745981491018,0.7085814966227182,1.6401779497955742,0.8875441985048568,0.6587437164119384,1.0657538436852365,1.3727632244571502
YAL037W,8.048448084828904,9.30605128426854,6.018267650601138,6.154492227270526,4.917668002109643,4.038126213851523,5.941991344898801,6.428761119238433,5.718526048506794,5.966909190738258,4.478659424555951,3.762391596152593,3.62268026360538,5.453969856766956,5.819285200563062
YAL036C,78.02841368168087,188.51308634371588,177.96918238009098,165.80932898214576,164.38861006571236,154.29977577629734,141.07513018466986,133.17358381570028,128.13358450421788,141.01857976249497,144.93217756194818,137.13318161749973,126.45503363345784,120.21139567540466,121.02721257425512
YAL035W,237.97234580576387,399.04573401700316,410.2784058035623,384.15193440392864,351.1841823092967,330.26551025990864,312.83575048063943,294.7184467911757,297.38647969132336,287.0895199102479,295.71441485934224,289.10099923372957,279.96301351362774,276.3179423632371,275.91171699330283
YAL034W-A,14.824433177060186,43.80756408238187,31.404333354737727,24.148142043826013,15.705303917019494,11.883803190433438,21.426118405270852,29.033705804162242,27.246695511971655,22.167429881686097,18.348350490156548,12.91994719342513,16.528478702699545,23.543880078833965,27.14090329044683
YAL034C,22.893434051003652,15.565171237949711,15.347623731809824,15.561675369225204,14.93316624995627,13.575746568050707,11.418820165230116,13.663934813620916,12.517159728418136,12.44956563445749,11.429700974884872,11.744762955557418,11.305337366753799,11.82491533036523,14.451070720635139
YAL033W,31.802924889267242,52.433530995205324,54.25148100306728,54.57934193646358,57.776596214232484,52.36135109499763,43.93178753799784,45.145721841325795,48.200328272937696,49.1736518078522,48.65756313251515,46.704245194259414,44.20284131624064,41.84191865892569,41.209245356064926
YAL032C,29.589574405992437,24.57207907435562,21.998928189684186,22.028485112506473,27.036342310598748,25.52923677826934,23.748902306238275,23.77208880549792,21.858755167388903,22.006463442960523,24.751950880643424,24.947862211880153,26.338181602633608,26.22683910090845,26.334395482343044
YAL031C,22.866063814202434,15.1221025053764,14.841933885736687,13.477126414498315,14.359700961708587,15.306137882365144,13.74015752459446,14.337128712649756,13.425544547258834,14.540514602913518,15.18661990675458,15.869228040050466,16.89062766638709,16.699612375080733,17.69613311737773
YAL030W,172.29073589638642,138.34800937867954,113.37869710725937,92.75534999855547,85.48340705798039,78.13075331833423,83.14454441818124,81.06665395954084,91.45768480649369,103.17007413272839,103.88966913762381,103.55698103241646,105.01731908206632,108.9904832074327,123.31302269479893
YAL029C,79.31323580415372,86.61719733068291,76.40139721924326,68.9365108659933,73.08395657554988,72.5832359044745,63.421735002663375,63.52736328808679,68.15808710607413,70.41646987094549,72.44051169704149,68.73552372919221,70.50154267932906,68.430972053939,67.22342222596508
YAL028W,22.234572641703906,6.689727668876129,5.607651478969154,5.824618846711952,4.91415934537488,4.355725427282634,4.524001412693528,4.418924328117029,5.157287511156299,4.459685056297587,4.376565626440649,3.938547332331136,4.68098466832443,5.584568060269087,5.892668368287691
YAL027W,30.113987753636533,24.47214129185712,24.676797906946465,21.79251118397065,21.40139000739313,21.77607926634651,20.24556907360285,19.902719843827114,20.382379398488517,20.885552444403125,21.144714461058868,23.143986934260408,21.964277749510924,25.063996126820868,24.896853537065535
YAL026C,50.71282136069698,59.091899478409694,58.62434319574327,53.392277544479775,51.929234688521184,53.80035516799847,56.95771172254082,55.47149140076093,56.23357522832851,58.51346479339892,57.175143422281316,56.035529613594555,61.498512225756194,62.80269638003536,64.43582482145806
YAL025C,49.31570898362285,230.6501757138596,220.5777001314694,212.3514402292844,204.5228488532613,200.55637235111905,185.3428795720016,163.09612395282895,158.3171217121338,178.59796622375612,186.2148699001242,166.01514233033348,148.7113939799951,127.07338329540305,130.41250632342926
YAL024C,12.981338345442957,34.72508247446958,33.23719244438956,29.2334368740443,23.765804104753787,19.06727613504321,18.541557292110618,21.18554245142229,23.14746064311496,24.080912659312865,21.955357804863596,17.86834396386258,18.28545304664799,19.9877716455813,21.29583813376004
YAL023C,219.54052458183008,321.2147471925089,332.6546121240036,298.47176739564884,254.27025322685253,219.98092572284148,222.4459434948591,257.5829718340792,270.72184352622634,283.92757966822876,257.73991882252005,229.26913997955123,230.91640967731558,264.60561995391834,300.9393345845278
YAL022C,38.096435129791736,53.74714108190406,35.95599609170638,40.02309979515881,61.293605985287286,70.46894272578467,61.840477546374736,49.50896942472075,40.564183174530534,41.28388343684275,54.039621302751705,65.43366739447204,68.23363278136333,63.53530770034065,56.681950421822464
YAL021C,39.71600475295609,55.82589692362957,55.4457562734207,48.816978705114316,48.32694285980731,47.39181156556883,46.42521968605224,48.60785023485361,46.32462281450785,42.43932280926325,42.29261609344216,39.85225319175926,41.21486551691853,45.50665715784947,47.90686908940215
YAL020C,22.185913092305118,32.00920822466346,26.532840906362498,23.88806590021815,23.496630987137912,22.7460530330638,20.715226208928367,25.580770811192767,25.69654635172511,25.984624953073666,26.45585732007926,25.613763043364937,23.612112432427924,30.495536556838168,30.02799556714661
YAL019W,35.671145769899205,103.24439005547195,77.02269822894084,65.97621245512991,65.58522141384728,66.90995687060021,69.89085142102832,67.67994595942302,63.042459737503215,58.843362494500575,59.002925775709414,58.22812795917047,59.80112323951677,59.69602766732233,56.31159659912371
YAL018C,0.2663778507876162,0.7576521446409898,0.7066338534044032,0.6225723654513167,0.46091271412687035,0.21645334095430374,0.11015966592423647,0.13996882411351041,0.40391297168037127,0.36698284267256437,0.15444869128064773,0.16715264332128316,0.18609341425762027,0.23416768179232084,0.19390104910448996
YAL017W,38.43020817983296,22.656272331134552,22.49052454610975,21.791380805285158,19.617624617709325,17.28517316004341,17.629155382142347,18.252871802106203,19.982360521398604,24.850492792366964,23.876477437220682,21.35645050033775,23.445125871531925,26.47573455216877,29.804814519012414
YAL016W,188.3079317826647,149.99713259982306,134.1408325307587,125.31068503456855,114.30808215361971,110.98644111559959,112.47960422690205,112.85243335019315,112.19580554656979,123.88397463344899,121.71146752989236,124.96454765964921,134.14329569044617,136.97088518150355,134.9864641253174
YAL015C,44.78606287903006,35.013675645151444,34.513983172096744,28.884417543413676,27.70571252403749,24.4280864091419,22.410861610335363,21.784122069516123,22.081412868209217,27.918938334821064,29.80591377991034,26.968315462826475,27.800193536650614,26.63169821679283,29.861893594905244
YAL014C,65.20416943352558,47.10571794543387,46.27603605754377,48.82084444509838,44.8460073864245,44.20662046416455,45.37036671001289,44.57286217695556,45.3229419412634,45.59865125202624,50.20042255206567,50.67449223067104,52.623917851358925,57.99442428314465,58.82478343967816
YAL013W,29.795942199877143,34.43787951553937,34.504047470563556,35.32941507718539,32.874662699308196,33.71087373689139,32.51478251153133,30.872585401321018,29.448595679270266,29.005844699055526,29.985022579308513,30.293188921524028,30.37690827036811,32.68311787301392,33.00046088308823
YAL012W,808.8521067689138,603.2200030709972,624.3546474935107,688.6836417458978,616.8381198261411,484.2727903687764,408.17279276269306,412.47195849976384,430.1947923344441,464.1998775493282,502.73301208475107,563.4751253355759,564.3530859523515,635.195291702638,658.2979375471551
YAL011W,12.062786861532548,17.87795342971721,17.5034771159819,17.701561591440743,19.857194891656107,19.622738878299657,17.87076967207608,17.212082631214727,16.532613548309204,19.327626778950417,20.660824424595926,19.46733865340701,17.919794437929447,18.49199317055982,18.133346503564503
YAL010C,22.522298245419346,17.51732879815073,18.61893337462657,17.22391534021874,19.506569152829602,19.848084444036,18.385804444847192,18.559525842632567,17.707285833005297,19.037446151666412,17.71155923369166,19.848388828143726,19.805901555969477,20.19247323012001,20.9353343602898
YAL009W,34.633337966737194,31.176466417355353,30.91415056575009,30.549302299001614,29.303389414593322,27.689911732298057,28.046311556379646,25.366249932555842,26.434074768632144,28.787146604769944,30.411720547942586,29.71621025083912,31.352480140807483,31.38250599360002,32.586826118949446
YAL008W,62.80669778227892,42.16852361849298,27.59617215597328,23.090148781315953,21.271823714883137,16.91326214656976,19.74347086320868,21.166350959578008,22.993589965332227,23.844480698431607,24.769622483434055,25.071634439643905,26.387327996004394,30.270270244804838,36.92410612629626
YAL007C,235.24505955956445,330.9688549925702,341.5814980754202,291.37631607291326,244.18877216533167,194.9142819922734,196.0667250890334,228.79656615843723,260.106276225813,263.32728316995303,236.13999385387595,206.97475837776318,207.90033142043177,225.59938859486888,263.9588167929531
YAL005C,1059.5875816059872,586.1586258871782,431.6146784670828,336.2862533661321,222.60462144458944,170.2694804670187,137.90045619445584,148.86052879006257,210.0760736002994,312.28744847421325,341.63001093304285,375.2148340519438,412.8676242611824,518.11556777531,598.2435202856927
YAL003W,1897.7306965363516,2303.7241876845064,2719.843566466691,2968.6272482082218,3129.487296708528,3223.7770671437993,3054.7517056609518,3079.5344820258597,3111.903769692874,3368.267296683294,3338.2123727613885,3378.2092546085128,3018.3276313574265,3096.0459013114796,2978.0970428216724
YAL002W,29.797759671226867,16.730305510875652,18.053903629082164,15.59802027394538,15.227188690476783,16.02836801086929,17.42167626656355,16.60198077484811,16.811629141556846,16.817322037260634,17.868960993841565,18.086034028319155,20.444483332575537,20.87138437392782,21.005000467948946
YAL001C,26.92127763188848,24.84788345733048,24.955320764994795,19.061126173594484,15.719599036929639,16.912467468671895,21.884755512484723,22.510842721565787,25.951994377714843,26.900705373464046,21.502310479570866,20.88213592686035,24.83899039084299,26.93703779903499,28.983674159822197
YAR002W,71.26498725384732,67.21015649239921,73.49551775220648,74.31753325009221,70.39129398011228,69.79499430144219,65.125137989263,59.84376152630043,62.06631188175391,62.83397847074561,62.35310219519332,60.72359220505619,63.617798045628305,58.643889698026825,59.67577253693281
YAR002C-A,373.39525339535396,458.12825598789846,451.5856450557239,398.73350963861077,343.87058286146515,279.3458463350604,266.91464170962126,296.5327683096625,320.8046877974675,399.19911673009125,370.5242462670716,316.4559715239593,311.66674636213276,327.7238890817542,369.8753234212618
YAR003W,53.10072500832788,74.90383613298928,52.38141014041104,40.51061358528599,31.06717887703373,32.4096320195627,48.123393496067706,55.501083306287796,49.32787166646534,49.172234389851226,42.12523701058299,40.60376029378703,49.998648075666125,60.56590280842892,60.50775653175621
YAR007C,59.9577739987376,196.6187307469453,134.54867991930402,61.17184505157021,27.8600776470583,27.270625653630734,79.63746443914802,121.07650393492389,105.8739870932392,71.70844745821908,43.05738282575055,38.309548514552795,66.04744639778465,99.32863919798547,108.3658553320402
YAR008W,11.381398985818565,93.89751817396709,54.949615653635256,28.91409185745873,15.958400703975801,18.79492888422984,49.40991806508993,59.61089430203546,47.196855555118645,33.264773911584534,21.682610397982767,18.56223029908102,30.99839234327327,43.31402320293019,44.05789782774084
YAR014C,71.32764301929491,91.20995402572606,80.78260157148597,72.28185057051286,66.98462110224871,64.21725315811995,65.12830206588994,65.77338193833408,66.55966286606196,66.79703579576623,67.07292912967064,66.69629930972053,72.2328419898389,77.11005217292106,76.89472913698329
YAR015W,73.6906817795435,124.86526954343327,99.45198286896148,85.86617878895758,78.54099092560809,71.75589024138415,67.46122063108831,67.78020735701983,71.86661460971986,75.60564568964404,80.77876402743202,72.33485217814582,75.82140175901411,76.55665110472283,80.03209598585184
YAR018C,8.097587744651651,5.259011853254569,4.070387821039172,14.368643903820415,53.29744407878443,93.38658857065603,59.15175114134018,27.308056803728242,16.743410567736724,15.3122997632839,33.577425154320515,61.6622520283359,63.10835364909842,44.63608676612843,32.29827231467622
YAR019C,14.478176719917522,14.634788294109438,13.513739847854414,11.883195659968917,12.107191928322509,11.366897173275795,10.281644168204108,10.616328947698435,10.956296330842818,11.102725666643794,10.1062036236264,10.360348352724955,10.238913961521812,10.205091182647644,10.376944442604783
YAR020C,7.532219207949632,4.854633972691098,4.6203748576068815,4.0975140789022655,4.148426731478142,3.376844935925825,3.866802165556133,2.866008347641609,3.8667466085851983,3.9035627358856333,4.969640973632099,3.9115720365243987,4.173358394992999,4.501267731013893,6.239085553071718
YAR023C,18.750315501281303,12.033007397987584,11.452357717556202,10.015300852101456,8.418843377045206,7.650762198869978,9.517945012950527,8.626130611136528,9.850598760852584,8.82900432526563,8.58532230492872,7.801826368304288,9.163748396394647,10.550765324498002,10.895512197082908
YAR027W,81.84230262442584,60.476481057869044,54.05181625462285,45.75879367840273,42.33155560336055,42.02577854708041,50.0326401213896,49.99965543079995,48.357424917723,45.73407475797437,49.765210646461284,49.60455652011444,57.77564408383519,61.39063724945189,64.48686309854436
YAR028W,17.066659891288303,24.63414931646439,30.515683017760523,28.94386681113475,25.241467792078403,23.380394150205888,22.88071549715085,25.009237818477743,27.211863088731914,29.631589858768216,25.113671657428632,21.631368406173767,21.994928690311117,22.980317254462914,22.28985286757057
YAR029W,4.840981402892505,7.395967013131295,9.790070598190521,6.449113180732584,8.659840801960623,9.440844380015838,8.808675072081616,8.241601810915828,8.167926801914716,7.566638124649741,7.185541494342515,7.29054163057561,7.710830466214743,5.982177824971298,7.752435173831672
YAR031W,2.275261259359477,4.209406757473663,5.801523317446235,4.751978133171377,5.45106050480557,5.074453854258513,3.883824918145077,4.7312899284887155,4.60446854029506,4.656392692092148,4.6593745627377245,4.602154404300854,3.8554152331073714,4.486633368728474,4.440031054103595
YAR033W,3.142237019695681,2.403331640630672,2.0766816420404135,2.5379883211256216,1.476109227606924,1.8023430180030238,1.6306968728481672,2.2823964611037937,2.598885800609228,1.759375647864363,2.2863086572908005,2.3777107363354544,2.8408322770264847,1.764145567009274,1.9733471351571532
YAR035W,1.0933155866387183,3.40015702784976,3.7795672993929905,2.6166976050812822,1.8973572673224435,1.3667792154619796,1.5303098137828655,2.4691810025055805,2.591055524894315,2.1013580205224383,1.3653573755609627,1.3061484181583838,1.1750736191933755,1.6317795157151886,1.9743036776366283
YAR035C-A,0.0,0.0,0.5076332902765456,0.0,0.43299204009803116,0.0,0.0,0.4273423161215614,0.0,0.407434360558063,0.31436744037748504,0.0,0.0,0.0,1.1840082810942918
YAR042W,28.547834783845996,30.48443543718636,31.135601023355594,29.135515957279583,30.073883480504865,30.24458951130144,30.73447471231781,30.208763614111945,28.40005745463349,28.079379823541657,29.93102449718556,29.51544907804093,31.763787030173862,33.837933591465905,34.2474782671357
YAR050W,2.2472731878192342,2.338207761359301,2.535415349657838,2.3569317079332563,2.5756127423130226,2.8270004415626584,2.7219522915523275,2.7272832834638563,2.6674749197481606,2.4306511169646416,2.1371261500624175,1.7612355502088572,2.023212871043647,1.8916957450888179,1.7795629920341982
YAR064W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08411168973310636,0.0,0.0,0.0,0.0
YAR066W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAR068W,0.17886677678316223,0.1453561404642606,0.2511999786935483,0.07838314446468252,0.142842734877701,0.0,0.0,0.14097890841123675,0.07396869228335946,0.0,0.1555632694651472,0.08417944975509982,0.062478785474121994,0.06738787190312148,0.0
YAR071W,0.4019084203912466,1.7335506916024521,1.389388335468236,0.9483634193071886,1.4813697736782248,2.411688257874324,2.1734876352288475,1.0234284976254073,0.8438124875232846,1.1151446504226386,2.4199346800262567,4.655969565927117,5.097164494203851,4.84539452429572,3.9157508369761325
YBL113C,2.90019165089015,4.268996152238839,2.8690460140104173,2.1901463557425696,2.024756722409632,2.415924516422332,3.6056367356752155,3.838533167517474,2.95688136604548,2.8510125145862775,2.432447814527218,2.67830831306596,3.325852421884665,4.274369074225118,4.461191841297247
YBL112C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL111C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL108C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL107C,93.14638982997396,87.64420945730431,67.11084176537382,56.25053437638797,48.78866241646968,49.88179471294244,53.93460809620192,54.178313976089484,49.31267047334779,60.93560673837877,58.65350480805687,58.12662344106384,68.77061096385921,69.52086937395335,77.97062443183653
YBL106C,12.989668726874832,14.76453079138544,13.648504559150393,13.328107534462202,14.383561437557285,14.27502168700372,13.145611136594626,11.647615106954433,10.672521046570338,11.857522419407479,12.118491567058197,12.199634570213856,12.662566385198087,11.932787429230347,11.829669369596443
YBL105C,49.03719400952104,44.25747389391777,40.73995911081926,44.93679582256881,48.16425494948634,50.08884844629339,45.542460971017476,41.00507225488279,39.43633871106126,43.35903493197933,46.273431397503266,47.10175226079784,50.51830248929297,48.159118116212404,47.4654241158032
YBL104C,24.47162706813665,27.579181830737426,24.984159626704436,25.24221503859199,26.82438492314632,28.74185690840252,27.873612593594054,25.355278371166328,24.200533607867932,26.789201473406916,27.255939567516485,27.619828575294914,28.726807176161696,29.00154714983424,27.33807738461617
YBL103C,25.698316619847994,27.86108844398699,27.4261054363109,27.44430110883634,25.5524617635934,25.830839965778495,25.94818476027988,23.814089616198796,24.17864294884279,26.433001802780634,25.321651361912494,26.00626083016286,26.275752786962773,27.40009334011578,26.92402392625376
YBL102W,90.70577531607032,101.6060764709701,92.77057224466576,82.72995624736075,84.05533266818038,90.48424326136559,85.50194855409771,85.33636359027162,86.83147059680734,104.13191014201128,101.8025751281154,101.40501119300777,104.25459286818679,107.44511857171655,116.14383138606553
YBL101C,52.559919672523755,28.226424100219464,25.761670346989856,23.219925360536788,22.76920862215474,22.02206705762915,21.345447584045946,20.55525462096195,19.964928781199866,20.56006376570959,21.781641440052883,22.842682419974686,25.702203386780624,27.711930841926208,27.515038849647247
YBL100W-C,4.0094716560427335,2.0734625919166585,2.0475964649810243,0.6389214296701011,0.873261257340567,0.29618335309853605,1.2058934858036867,0.28728895201449506,0.9044071199351935,1.095621809904035,0.8453578228638252,1.0292529360812623,1.0185617127714006,0.0,1.5919439073536699
YBL099W,453.62450243920364,436.59497112580135,401.6411958254012,394.9047680126049,399.3154692090382,431.41140847783066,455.77230483916514,457.0709312467437,442.50719595235995,430.7405019891302,387.74928907451897,389.490394874964,400.1483776500526,437.1791277125143,457.80689163191386
YBL098W,31.44858448383262,25.32715051674755,27.240292913826785,33.174446475280355,34.31352259879622,37.10757356891899,31.618056009290516,27.730867517931713,29.592829206562552,36.91084076835708,41.072492789116275,44.22436222680279,45.56294816525642,41.50424881848006,39.9352913719792
YBL097W,10.364831984595854,28.320531682791003,30.17099626307949,33.98587894536703,29.192537544418492,22.853737773626094,18.555659380880954,20.491290564556852,25.35322668369565,29.34103274972906,26.78232857774263,21.92830048037441,20.13009066971888,19.950560468421042,22.132168929289058
YBL095W,39.208610755565225,36.811621582599194,40.01050563756024,43.914832403101,39.37454709462884,33.55297795748158,28.80630042381048,27.99828967692989,34.46102991477203,39.45891393384984,36.20645692623449,33.586771098100044,33.62351240198177,31.274362792280563,37.367223583961064
YBL093C,108.4379834247921,111.01794799167062,97.66189705380792,94.92471122818473,86.91235995200357,76.82736683386905,79.60855217025237,78.65164319675385,75.86819042356659,79.51740088232891,77.49964693293892,73.51332853839624,72.87178223607111,78.25187587421007,80.07854598015372
YBL092W,4423.491961643506,4693.058070853749,5051.854475416396,5578.783001627611,5825.719771942965,6248.038491180218,6367.3022314943955,6522.19863305243,6521.546679655725,6449.444276909944,6555.979037429231,6112.341834661037,5971.458181164887,5830.172346757266,5643.740144252049
YBL091C-A,41.11827273928702,15.188534921275686,14.329290925529806,13.166456486055328,13.630448611866475,11.404744690612086,8.516745293639534,11.506973585322045,12.599935290414207,14.097891370204195,14.149090649835424,13.144313105662173,14.584478768560901,15.252121674073162,19.868236521777387
YBL091C,147.02990448237423,135.3389191715151,117.94749144512433,109.59977392364276,116.1308611576759,112.98165701259533,113.38306256777344,110.42660576586246,111.14103000266054,122.10791681800225,129.82256984442546,137.29501892507858,135.48561672821543,136.75236593032625,149.55631347176805
