YAL037W,131,128,183,144,103,100,85,234,132,129,108,125,132,128
YAL036C,1945,2490,4415,3965,4268,4469,2270,5145,3727,4325,5235,4614,4084,4785
YAL035W,10538,9230,18128,17866,18722,19103,10060,32206,15677,19048,22423,19160,17857,24508
YAL034W-A,188,373,632,433,348,271,162,1132,510,505,445,367,500,635
YAL034C,434,358,559,532,584,566,255,539,477,600,624,510,549,500
YAL033W,294,315,545,573,569,749,311,722,556,631,771,625,645,649
YAL032C,611,465,673,576,612,781,405,820,675,655,785,752,847,802
YAL031C,1049,565,861,768,857,903,523,1403,863,981,1090,1038,1148,1044
YAL030W,1281,807,1232,974,800,993,500,2525,923,990,1310,1191,1297,1556
YAL029C,8016,7070,10083,8435,8407,9723,4843,13769,8398,9519,10313,9171,9652,9832
YAL028W,467,183,213,187,151,183,94,258,181,149,183,190,183,203
YAL027W,428,259,418,373,410,428,230,787,372,412,487,482,498,545
YAL026C,4652,4044,6697,5621,5314,6246,3474,9930,6442,7105,7525,7217,7779,8117
YAL025C,1407,2504,4042,3750,4174,4642,2496,7177,3671,4094,5112,4277,3729,4133
YAL024C,1380,2151,3982,3430,3165,2905,1278,3943,2821,3323,3265,2531,2879,3141
YAL023C,10602,10526,20599,17821,16456,15618,7782,16781,17090,19267,19726,17329,18614,19421
YAL022C,1194,1514,1840,1377,1775,2836,1387,1742,1761,1839,2365,2905,2703,2361
YAL021C,2277,2112,3461,3059,2973,3221,1633,3229,3217,3490,3578,3625,3704,3383
YAL020C,406,491,645,546,636,620,316,149,667,767,811,861,839,928
YAL019W,3182,4759,8014,5633,5503,6140,3578,9084,5700,5951,6747,6809,6645,6300
YAL018C,7,4,13,18,12,11,4,15,17,13,9,8,10,11
YAL017W,3005,2284,2402,2431,2301,2214,1117,3395,2139,2784,2819,2388,2972,3438
YAL016W,7289,5398,7070,6130,5741,6115,3233,8704,5452,6483,7177,6967,7475,8156
YAL015C,998,735,1109,1087,1038,959,465,1025,803,924,1060,955,1011,1110
YAL014C,1002,696,916,818,940,1050,528,972,922,1094,1187,1230,1317,1305
YAL013W,583,484,829,874,921,934,479,470,831,1062,1195,1063,1082,1198
YAL012W,16006,11086,14642,15248,17427,14506,5551,6352,9867,12148,14660,17219,17882,15389
YAL011W,496,526,747,813,770,1024,519,1464,783,943,1080,1000,956,922
YAL010C,711,519,667,669,660,752,361,1298,672,784,830,850,831,833
YAL009W,591,446,643,570,588,626,322,894,584,656,840,726,708,807
YAL008W,746,549,567,397,345,356,186,530,310,399,391,383,447,568
YAL007C,2836,2572,5252,4618,3810,3663,1821,7365,4052,4653,4813,3824,4425,5120
YAL005C,38602,23794,27657,19750,14214,11754,4746,9058,8674,14191,17725,18219,23465,34478
YAL003W,33622,27027,46467,48535,54857,64499,32873,58230,58746,68531,77465,73089,69128,67721
YAL002W,2585,1812,1840,1643,1658,1938,1088,3191,1833,2104,2254,2424,2590,2442
YAL001C,1859,1730,2202,1817,1564,1682,1095,3834,2016,2516,2405,2296,2584,3104
YAR002W,2256,1855,2566,2710,2735,3072,1466,4078,2469,3032,3336,3068,2958,3059
YAR002C-A,4331,3530,6761,6119,5237,5623,2544,10997,4968,5691,6552,5311,5685,7119
YAR003W,1145,1476,1871,1294,1014,1078,703,2727,1616,1567,1532,1676,1900,2179
YAR007C,1783,4506,7828,4013,1805,1291,1441,8514,4602,3608,2695,3287,5063,5517
YAR008W,171,971,1380,696,394,332,383,2352,980,714,557,715,877,942
YAR014C,3715,3000,4996,4166,3961,4063,2062,5964,3983,4288,4731,4843,4882,5112
YAR015W,1579,1452,2287,1856,1729,1578,710,2021,1394,1790,2105,1894,1927,2186
YAR018C,224,179,157,173,957,3130,1598,3059,778,696,1419,2126,1740,1281
YAR019C,793,612,997,803,829,874,387,1332,774,827,875,825,903,887
YAR020C,24,16,24,15,21,29,5,10,17,16,15,16,22,14
YAR023C,183,130,159,118,135,131,65,205,123,136,144,132,157,144
YAR027W,1189,912,1090,872,707,840,478,1591,803,887,952,940,1055,1159
YAR028W,235,212,421,464,486,524,224,640,504,588,568,485,499,573
YAR029W,16,21,39,46,59,64,40,85,47,68,87,69,56,48
YAR031W,42,50,86,118,122,144,63,187,126,140,151,123,132,127
YAR033W,38,34,75,54,50,32,16,49,28,54,28,50,43,58
YAR035W,86,100,208,163,119,106,43,6,177,190,146,110,140,104
YAR035C-A,0,1,1,0,0,0,0,1,3,0,0,1,0,0
YAR042W,2430,2258,3059,3005,3022,3361,1643,4056,3141,3349,3655,3548,3896,3399
YAR050W,191,181,210,189,209,227,154,391,269,282,298,295,268,214
YAR064W,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YAR066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR068W,0,0,0,0,0,1,0,2,0,0,1,0,0,0
YAR071W,11,25,43,19,25,28,13,18,15,13,22,39,34,35
YBL113C,159,183,229,142,123,148,127,309,215,198,196,288,312,304
YBL112C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL111C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL108C-A,0,0,0,1,0,0,0,0,0,0,0,0,0,1
YBL107C,810,781,1107,829,641,782,449,1687,750,822,957,928,1055,1307
YBL106C,1024,959,1205,882,1067,1409,705,1956,1073,1227,1342,1260,1237,1204
YBL105C,3491,2926,3956,3401,3824,4652,2509,6955,3561,4261,5030,4982,5058,4968
YBL104C,1605,1483,2216,2034,2229,2547,1458,3709,2033,2360,2670,2748,2757,2589
YBL103C,801,638,923,871,895,997,541,1902,919,1063,1215,1090,1132,1228
YBL102W,1147,1130,1755,1449,1430,1897,949,2628,1596,1773,2052,2000,2083,2268
YBL101C,2753,1672,2062,1826,1747,1932,1038,2915,1547,1714,1929,2198,2166,2454
YBL100W-C,5,2,8,7,4,2,0,5,1,2,2,3,1,5
YBL099W,18312,15576,21594,19011,18859,21511,12277,23593,20725,22931,21931,21990,24515,24671
YBL098W,910,866,1146,1109,1281,1637,878,1892,1071,1401,1903,1908,1931,1908
YBL097W,394,574,1326,1354,1542,1380,580,2081,1209,1693,1828,1205,1253,1873
YBL095W,598,422,696,632,714,803,388,800,626,917,1015,770,863,1000
YBL093C,1431,1052,1513,1470,1262,1368,692,2214,1273,1343,1469,1382,1386,1571
YBL092W,40103,29602,51580,49234,52971,71827,39436,171680,73374,83476,100225,89265,85529,90987
YBL091C-A,378,165,194,182,225,193,83,237,206,196,250,226,232,325
YBL091C,2871,2073,3149,2668,2871,3109,1663,5831,2884,3510,4220,4075,4189,4862
YBL090W,598,501,769,661,590,748,387,1572,636,768,843,843,1010,1134
YBL089W,731,648,883,770,743,844,455,1206,813,955,1015,980,1044,991
YBL088C,4245,3355,4240,4288,4245,4736,2511,7465,4110,4948,5273,4864,5257,5542
YBL087C,6282,5106,9072,9385,10563,13452,8098,16367,13768,15764,17196,17530,15273,13943
YBL086C,312,462,727,480,352,304,283,913,556,498,524,552,633,691
YBL085W,2126,1620,3067,2770,2558,2538,1305,5509,2985,3276,3393,3136,3642,3272
YBL084C,788,721,1016,944,947,1020,584,1542,804,932,1073,988,919,860
YBL082C,953,1191,2334,2310,2333,2296,1123,765,1807,2297,2516,2273,2077,1979
YBL081W,159,241,366,327,294,301,139,672,281,283,315,301,269,183
YBL080C,583,504,747,655,618,634,313,831,647,791,776,645,774,951
YBL079W,5161,5468,8173,8315,8311,9902,5168,14973,8313,9473,10403,9757,9530,8791
YBL078C,796,377,363,252,207,212,118,319,151,176,204,172,238,253
YBL076C,37433,29152,47644,43230,43932,53080,27009,75151,44820,51637,58659,56909,59690,61149
YBL075C,1811,2303,2632,1789,1517,1639,806,2019,1153,1268,1362,1171,1238,1398
YBL074C,496,375,444,402,448,549,276,924,488,533,600,540,553,610
YBL072C,8640,6403,10787,10436,11287,15237,9178,30176,15427,16538,20904,18833,18480,19560
YBL071C-B,7,2,6,4,4,7,0,6,7,9,10,6,6,7
YBL071W-A,349,590,875,760,757,853,431,979,617,702,817,682,587,587
YBL069W,580,595,1260,1784,1898,1973,785,1557,1242,1716,1995,1329,1273,1579
YBL068W,1844,1847,3020,2549,2568,2775,1456,3411,2348,2653,2978,2905,2550,2270
YBL067C,4937,4243,4887,3853,3916,4978,2729,6923,3672,4213,4958,4783,4702,4404
YBL066C,1255,1056,1440,1330,1431,1695,855,2524,1340,1455,1610,1670,1751,1330
YBL064C,2432,2908,2798,1318,917,931,473,1169,749,878,906,1080,1388,1891
YBL063W,465,496,1276,1344,1179,871,335,1682,967,1290,1345,749,975,1541
YBL061C,4095,2915,4518,3551,3078,3164,1951,6371,3502,3725,4027,4281,4806,4998
YBL060W,818,790,1162,946,1018,1262,604,1800,904,1015,1169,1261,1214,1264
YBL059C-A,309,296,508,394,324,350,260,1056,422,447,473,476,553,723
YBL059W,355,262,441,329,298,309,175,584,318,359,359,335,397,444
YBL058W,4088,2775,3258,2870,2851,3099,1679,4311,2901,3433,3946,4367,4907,5431
YBL057C,1007,901,1590,1563,1564,1804,882,2977,1504,1666,1859,1704,1743,1853
YBL056W,4025,3480,5178,4786,4568,5075,2478,6629,4178,5220,5840,5198,5577,6364
YBL055C,1579,1175,1844,1743,1808,1998,1009,2625,1777,1844,2128,1926,1785,1847
YBL054W,1065,2082,3241,2472,2521,3009,1402,4187,2249,2379,2531,2499,2116,1535
YBL052C,1129,822,1616,1658,1656,2033,1015,2984,1782,2356,2627,2030,2118,2560
YBL051C,1706,1520,2502,2307,2192,2340,1152,4402,2053,2228,2209,2451,2603,1671
YBL050W,2681,1718,1921,1655,1709,2002,1211,4045,1907,2066,2282,2497,2768,3014
YBL049W,157,194,115,71,51,53,31,76,40,33,32,38,45,44
YBL047C,12857,10396,13567,9563,8562,8896,4692,13758,7572,8289,8934,9292,10485,9758
YBL046W,619,864,1602,1162,1022,1025,608,1748,1119,1158,1227,1233,1229,1348
YBL045C,6642,5533,6183,5532,5629,6194,3746,9922,6278,6385,6352,7344,8689,8765
YBL044W,0,0,1,2,6,4,0,4,1,0,6,2,3,2
YBL043W,340,114,152,214,225,230,78,151,156,216,280,196,214,210
YBL042C,5588,5242,6868,6291,6641,8260,4578,10311,6686,7499,8202,7791,6968,7004
YBL041W,5536,3049,3967,3755,3755,3930,2140,5508,3426,4092,4722,4828,5173,5798
YBL040C,2937,1917,3109,2531,2224,2344,1343,4676,2425,2759,2742,2559,2763,3068
YBL039W-B,204,121,138,82,96,87,73,248,92,110,120,113,119,152
YBL039C,5974,9846,22034,21158,21678,24630,11565,35919,19375,21198,23604,21114,17745,15605
YBL038W,1077,888,1310,1226,1059,1191,685,2626,1270,1406,1491,1386,1722,1919
YBL037W,2673,1896,2672,2420,2225,2426,1139,3198,1832,2246,2527,2285,2400,2381
YBL036C,2069,1918,2636,2285,2299,3145,1734,6488,2284,2791,3175,3195,3023,3243
YBL035C,883,3109,3735,1668,926,809,947,4598,2266,1740,1284,2071,2711,2211
YBL034C,1526,2572,4723,3614,3161,2975,1514,5630,3457,3729,3467,2910,3375,3333
YBL033C,2552,1392,1841,1631,1582,1580,726,1137,1328,1588,1828,1776,1988,2199
YBL032W,1275,957,1941,2694,3429,3765,1678,1936,2580,3899,4335,3369,3237,3453
YBL031W,164,344,909,731,587,419,173,748,614,708,651,434,507,584
YBL030C,12866,11217,18784,16036,15218,16683,9659,24424,15699,16923,17206,17234,18064,18121
YBL029C-A,604,267,370,362,389,369,210,738,370,469,474,438,497,469
YBL029W,112,65,155,175,158,209,98,233,151,227,258,216,235,241
YBL028C,961,1141,2173,2376,2316,2760,1267,4985,1799,2131,2459,2171,1907,1880
YBL027W,27787,20748,36316,35329,39879,50920,28019,97809,54588,62608,70156,66141,63054,62023
YBL026W,757,518,943,1051,1033,1217,575,2627,905,1152,1435,1128,1147,1397
YBL025W,133,109,172,161,146,186,108,274,138,199,235,199,192,240
YBL024W,4254,5561,9691,9617,10196,11699,6106,16340,9018,10455,11644,10622,9747,8732
YBL023C,1877,3341,3034,1447,1683,3875,2581,7481,2842,2170,2769,4531,4329,3797
YBL022C,9893,7066,9141,7122,6692,6994,3731,10593,6948,8605,9524,9649,11244,13032
YBL021C,142,173,233,204,209,221,132,196,223,260,282,227,274,320
YBL020W,1307,1737,3455,2930,2673,2612,1399,4042,2635,2944,3104,2931,2970,2884
YBL019W,484,483,596,433,391,459,258,875,439,482,514,508,640,583
YBL018C,304,509,1167,1080,843,858,463,1951,820,876,920,822,821,948
YBL017C,25754,11832,14756,12099,11755,12826,6330,17920,10828,13464,15086,13960,14204,15742
YBL016W,6726,1515,2047,1903,1809,1677,915,1772,1765,2003,2162,2673,2730,2511
YBL015W,1349,1357,1550,1281,1027,1083,693,1537,1300,1430,1194,1393,1547,1868
YBL014C,1228,1673,2371,2502,2618,3029,1607,4441,2617,3031,3365,2890,2891,2823
YBL013W,61,122,137,161,148,171,90,105,147,194,211,180,200,196
YBL011W,2459,2354,3616,3274,3478,3924,2315,5348,4172,4793,4977,4676,4968,5278
YBL010C,416,560,781,525,353,370,284,1050,586,546,523,552,665,678
YBL009W,553,1152,3072,2680,2078,1699,840,3785,2041,2584,2310,1699,2021,2569
YBL008W-A,6,7,10,16,16,16,8,22,11,16,14,8,16,9
YBL008W,1585,1819,2933,2359,1940,2224,1330,3448,2284,2464,2621,2357,2521,2658
YBL007C,13020,10091,13248,9871,10291,11899,6247,13863,9473,11036,12487,12998,13380,12594
YBL006C,919,592,938,846,907,915,451,577,855,967,1114,980,1037,1089
YBL005W,928,778,1116,1107,1234,1380,660,1665,827,1048,1422,1175,1061,999
YBL004W,12218,18411,29442,29787,33273,40713,21262,56284,27069,31603,35948,32705,27931,24053
YBL003C,229,1141,8803,13713,9299,4289,1074,4583,7515,11162,8662,4303,5517,7968
YBL002W,195,1368,9454,9622,5099,2832,938,6503,8368,10231,8294,4372,6226,8301
YBL001C,3556,2988,4684,3808,3146,3678,1654,8290,2354,2216,2569,2441,2585,2763
YBR001C,1627,2241,1939,1317,1161,1401,806,2577,1306,1410,1475,1586,2061,2292
YBR002C,995,861,1173,1101,1242,1353,756,2413,1240,1390,1565,1566,1545,1629
YBR003W,1963,1159,1569,1171,1141,1288,786,2534,1714,1967,1889,2005,2388,2916
YBR004C,1610,1222,1696,1500,1354,1545,987,2504,1262,1461,1576,1545,1542,1346
YBR005W,1696,583,886,675,678,681,329,597,464,570,670,652,578,641
YBR006W,818,834,556,359,268,299,149,553,266,341,311,301,362,459
YBR007C,845,813,1537,1272,1034,877,484,1805,1096,1185,1074,1114,1367,1297
YBR008C,2732,1645,2134,1753,1437,1315,614,1685,1269,1638,1590,1415,1690,1729
YBR009C,235,451,7113,7806,3529,1876,536,5414,5846,6736,5391,2467,4100,6786
YBR010W,1336,1684,14420,14361,7376,4884,1780,6209,11493,12860,9726,5757,7896,10662
YBR011C,20762,15336,23848,20300,19773,21669,10384,36093,19263,22509,25399,24483,24889,24808
YBR013C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR014C,835,823,1117,973,887,873,480,1451,848,1162,1269,1106,1133,1290
YBR015C,4652,5578,11872,9801,8298,7621,3887,10350,8449,9767,9984,8585,9264,10470
YBR016W,764,300,426,330,375,391,209,261,386,471,497,484,488,457
YBR017C,5323,5049,7426,6932,7161,7789,4218,11018,6425,7630,8625,8243,8275,8392
YBR018C,15,14,31,25,13,17,4,33,28,27,14,24,31,39
YBR019C,33,24,28,26,35,29,11,52,29,44,40,47,49,48
YBR020W,143,172,230,200,226,239,113,258,196,214,233,205,212,211
YBR021W,1333,2989,3427,3172,2865,2928,1556,3502,1947,2411,2634,2471,2276,2028
YBR022W,621,526,739,611,508,542,353,930,478,560,661,587,609,664
YBR023C,19017,9265,16803,12601,11299,10018,5108,18233,11401,11913,11248,12359,14582,14136
YBR024W,780,501,635,511,397,406,238,825,409,533,490,548,623,641
YBR025C,17953,14070,22430,20765,20550,24786,13276,35016,21204,24946,29053,31098,32384,33335
YBR026C,3660,2653,2813,1764,1362,1446,785,2915,1568,1906,2085,2226,2625,3065
YBR028C,942,1078,2146,1988,1708,1826,906,2781,1842,2357,2471,1959,2146,2576
YBR029C,3027,2792,4416,3813,3523,4215,1929,5243,3239,3940,4377,3992,4056,3984
YBR030W,950,912,1710,1532,1595,1704,844,1975,1354,1673,1938,1820,1694,1793
YBR031W,10492,7052,12218,12059,14755,16857,9354,13798,18425,20361,22995,21679,21510,19479
YBR033W,285,135,161,138,122,146,75,194,103,146,129,134,161,168
YBR034C,2704,3844,5922,6404,6387,6769,3474,9855,5641,6001,6761,6682,5699,5281
YBR035C,2346,2070,3009,2503,2391,2628,1368,3841,2165,2398,2864,2908,3091,3287
YBR036C,4387,3199,4837,4150,4261,4602,2308,5568,3816,4299,5017,4657,4675,5109
YBR037C,630,630,972,720,715,742,400,1054,873,961,974,904,1121,1425
YBR038W,501,624,661,1116,4296,8320,3488,5471,1741,2414,4869,5599,3983,2288
YBR039W,4186,4287,5980,5331,5329,6117,3497,8718,5777,6259,5978,6206,6918,7108
YBR040W,34555,4948,6790,5012,4167,4185,2107,6695,2576,2539,2539,1846,1706,1706
YBR041W,3553,3401,4824,3579,2846,2829,1625,5155,3304,3614,3718,3397,4152,4441
YBR042C,938,1105,2326,1627,1279,1289,806,2550,1698,1812,1828,1755,1926,1977
YBR043C,885,711,1191,1434,1634,1953,933,2338,1494,1821,2122,1916,1968,2072
YBR044C,1233,869,1196,1079,991,1180,634,2150,1086,1273,1358,1373,1520,1669
YBR045C,617,398,500,372,316,415,218,678,317,361,429,341,363,405
YBR046C,1401,1521,1294,661,627,593,295,904,433,634,747,655,734,873
YBR047W,160,160,240,174,149,154,83,225,153,223,254,189,234,293
YBR048W,13363,10464,17472,16184,18153,24036,14034,31201,25803,29460,32616,30909,28977,26869
YBR049C,1910,1916,3423,3838,4332,4708,2221,5975,3851,4733,5317,4393,4635,5170
YBR050C,70,84,87,70,63,57,19,83,52,51,64,64,65,88
YBR052C,1752,1081,1048,807,690,857,459,1334,928,1028,1191,1342,1733,2252
YBR053C,2711,1673,1530,875,704,796,540,1526,715,821,874,1073,1307,1506
YBR054W,431,4172,2077,591,522,2174,2506,4873,2130,1524,1819,4608,4616,3585
YBR055C,1826,1794,2748,2298,2273,2891,1635,4500,2466,2586,3013,2981,3090,3041
YBR056W,7914,4224,3983,2332,1800,1907,980,3373,1619,1856,1986,2152,2611,3173
YBR057C,1230,880,1377,1136,1170,1233,597,2113,1168,1417,1623,1468,1626,1693
YBR058C,3272,2657,3881,3206,3121,3711,2070,5669,3189,3516,3862,3953,3980,3861
YBR058C-A,963,862,1492,1297,1251,1126,728,2466,1258,1383,1356,1253,1278,1372
YBR059C,7139,4819,5310,4160,3815,4503,2438,6252,3778,4317,4752,5087,5634,5543
YBR060C,1429,1152,1790,1573,1528,1942,1040,2889,1682,1883,2117,1926,1998,1966
YBR061C,746,1062,1868,1659,1688,2085,982,2816,1549,1651,1851,1632,1530,1472
YBR062C,779,551,648,504,523,544,262,856,476,549,675,614,673,782
YBR063C,622,705,1042,930,857,1054,638,1762,854,1064,1168,1015,1044,1039
YBR065C,633,663,929,852,857,983,535,1673,847,997,1143,943,965,1027
YBR066C,1041,300,476,385,375,419,240,883,367,459,469,533,564,468
YBR067C,1065,1973,1255,606,479,1398,1734,3548,2959,2234,1710,3858,4284,2628
YBR068C,8447,4652,8887,9793,11401,14114,6700,19533,11496,13823,15787,13647,14304,15851
YBR069C,1345,4967,5281,5058,6797,9336,6262,16756,8989,9418,10116,10551,9435,8376
YBR070C,262,1060,1921,1253,744,468,467,2217,1118,1016,823,841,1083,1178
YBR071W,654,2065,2075,1225,585,501,1056,3881,1474,918,693,1820,2240,1671
YBR072W,1315,2064,2081,1129,651,546,214,523,256,297,297,246,295,464
YBR072C-A,2,2,2,2,2,3,3,13,2,5,3,4,4,4
YBR073W,2508,6437,8457,5306,3464,2776,1905,9831,5024,4754,4193,4634,6420,6787
YBR074W,3975,3638,6144,5111,4971,6189,3445,9320,5116,5867,6544,6472,6533,6268
YBR076W,34,15,30,30,36,26,10,42,27,35,28,29,19,32
YBR077C,539,409,601,573,569,581,270,918,491,612,622,668,646,684
YBR078W,37528,25574,51924,57962,66076,68623,28264,78282,50292,65269,72336,60051,58706,53786
YBR079C,14038,14496,24783,22349,22124,24815,12884,33921,21688,24656,26623,25954,25823,24243
YBR080C,6106,4165,5638,5059,4746,4951,2670,7096,4665,5525,5853,5462,6226,6589
YBR081C,2344,2162,3234,3381,3323,3805,2055,6691,3486,3997,4376,3874,4121,4691
YBR082C,6769,4660,6665,6064,6002,6470,3116,8717,5441,6480,7833,7537,7957,7667
YBR083W,5066,1200,1677,1347,1347,1629,1415,5156,2204,1980,2041,3783,3713,2613
YBR084W,6547,7719,16623,17486,19188,21251,10693,28027,18382,20586,21810,20244,18964,18125
YBR084C-A,23291,17876,30811,29912,32761,41748,22752,76844,41813,48287,55258,51594,50241,49536
YBR085W,132,108,233,309,269,291,128,455,366,379,407,287,292,328
YBR085C-A,2367,2319,1918,1187,1038,1130,640,1927,697,786,1026,1021,1215,1317
YBR086C,8853,6820,9358,9011,10666,12612,5201,11488,7942,11078,13536,11169,10618,10069
YBR087W,622,1578,3045,2399,1952,2163,1217,4140,2394,2384,2317,2407,2610,2652
YBR088C,1740,7291,13653,6208,2461,1260,1339,10798,5827,4329,2882,3864,6116,5759
YBR089C-A,1627,1330,1930,1789,1894,2006,1106,3328,1860,2178,2363,2010,2330,2539
YBR090C,775,678,959,918,943,1103,644,2120,995,1122,1246,1066,1252,1476
YBR091C,206,271,413,395,393,337,204,542,327,363,407,372,442,465
YBR092C,873,1055,1436,1452,6333,19155,8597,10608,4395,4058,9289,11685,7455,4649
YBR093C,367,288,495,498,918,1881,717,1054,498,485,1035,1749,1382,1149
YBR094W,1856,1437,2293,2205,2291,2648,1511,3696,2041,2434,2700,2638,2724,2616
YBR095C,1063,687,1071,994,1041,1096,566,2195,960,1151,1349,1170,1215,1296
YBR096W,2689,2227,2955,2053,1916,2225,1156,3164,1494,1985,2264,2105,2298,2391
YBR097W,2346,1435,1937,1786,1761,2183,1240,3726,2005,2277,2708,2494,2706,2758
YBR098W,433,703,1031,680,536,548,319,1280,661,649,614,690,773,795
YBR101C,2954,2380,3786,2937,2545,2860,1497,4993,2505,2875,3266,3003,3469,3639
YBR102C,1371,1282,1852,1656,1635,1887,1034,3197,1591,1914,2074,1942,1989,2171
YBR103W,1001,746,1453,1420,1286,1265,545,1973,1339,1539,1693,1232,1417,1750
YBR104W,912,1267,2148,1895,1722,2105,958,3864,2061,2265,2505,2134,2106,2308
YBR105C,666,822,1004,1050,1173,1241,574,987,636,582,744,841,896,897
YBR106W,8163,7338,13079,11690,11377,11599,5961,15921,11160,12838,13677,13006,13389,13694
YBR107C,167,180,308,300,299,340,163,451,262,275,362,324,335,352
YBR108W,1165,826,1070,790,827,821,437,992,748,847,929,933,999,923
YBR109C,5381,3739,5620,4936,4921,5267,2743,6730,4051,4962,5325,5152,5587,5416
YBR110W,1599,1207,2240,1981,2072,2289,1198,3428,1835,2158,2356,2192,2263,2453
YBR111C,2415,2151,2808,2050,1777,1853,1037,3161,1695,1900,2183,2196,2666,2990
YBR111W-A,447,315,366,301,251,353,257,876,288,356,396,410,469,493
YBR112C,1678,1935,3033,2582,2428,2453,1146,4618,2421,2730,2575,2578,2927,1761
YBR114W,2077,1455,1850,1643,1491,1532,850,2519,1313,1462,1607,1601,1726,1822
YBR115C,8269,7515,12300,11692,12644,14533,7959,21893,14237,17429,20957,20742,19940,19499
YBR117C,161,252,243,162,144,146,97,137,92,130,145,126,105,138
YBR118W,22490,17486,25293,21741,22471,24092,13583,17485,23951,28156,29501,31021,26999,24544
YBR119W,469,355,508,491,511,519,239,934,455,499,593,565,588,592
YBR120C,424,431,540,463,360,393,222,1089,424,526,527,485,721,826
YBR121C,14931,13758,23210,24013,24585,28202,14674,45607,24777,28295,30117,28336,28323,27601
YBR122C,905,776,1240,1019,983,1102,559,2480,1110,1228,1333,1294,1510,1843
YBR123C,696,540,1005,1308,1449,1638,900,1941,1243,1600,1848,1533,1540,1600
YBR125C,1471,1066,1289,1016,1029,1191,647,1901,986,1076,1315,1290,1393,1323
YBR126C,6512,5318,3830,2825,2673,2871,1627,3131,2940,3242,3545,3794,5341,6723
YBR127C,24888,18202,26860,23527,23350,25409,12921,36200,23435,27905,31960,31630,32318,35526
YBR128C,127,74,104,73,87,65,40,177,85,111,117,89,139,138
YBR129C,608,400,605,533,523,669,371,1112,634,734,868,908,955,1020
YBR130C,1408,1063,1913,2133,2054,2348,1134,3573,2031,2442,2779,2359,2549,2725
YBR131W,651,509,774,743,736,819,413,1233,753,871,970,899,927,1007
YBR132C,987,1046,710,473,481,586,286,875,501,587,604,556,717,760
YBR133C,3165,1842,3337,3169,3728,4194,2067,4124,3353,4356,4717,3996,4074,3991
YBR135W,1067,977,1470,1370,1449,1514,781,1421,1540,1690,1789,1624,1583,1622
YBR136W,2501,2650,4150,3524,3618,4525,2430,6530,3353,3816,4281,4144,4165,3890
YBR137W,1509,1269,1311,943,768,829,450,1475,791,953,1014,1011,1131,1400
