YBL098W,1002,993,927,1206,1369,1455,1218,1121,1140,1565,2257,1497,2078,1755,1748
YBL097W,541,1819,1682,2024,1908,1468,1171,1357,1600,2038,2411,1216,1504,1382,1587
YBL095W,734,848,800,938,923,773,652,665,780,983,1169,668,901,777,961
YBL093C,1655,2085,1592,1653,1661,1443,1469,1523,1400,1615,2040,1192,1592,1585,1679
YBL092W,73937,96527,90188,106393,121932,128521,128676,138314,131795,143454,188994,108542,142871,129329,129593
YBL091C-A,583,265,217,213,242,199,146,207,216,266,346,198,296,287,387
YBL091C,4288,4857,3674,3647,4241,4055,3998,4086,3919,4739,6530,4254,5656,5293,5992
YBL090W,842,1027,776,753,834,742,801,887,810,971,1251,697,1002,1015,1156
YBL089W,983,1109,834,934,915,933,850,889,857,1043,1347,853,1163,1159,1122
YBL088C,4747,4488,4074,4230,4355,4337,3946,4268,4051,4956,6231,3728,5641,4961,5093
YBL087C,9007,12455,12449,14585,18505,19516,18958,20731,19587,20912,26583,16208,21208,19179,19297
YBL086C,429,880,616,455,373,448,600,776,638,587,648,414,664,795,788
YBL085W,2518,3601,3232,3221,3013,2593,2664,3377,3439,3823,4483,2506,3611,3857,4240
YBL084C,937,1209,1138,1131,1179,1230,1009,1016,949,1197,1518,904,1247,1126,1171
YBL082C,825,2449,2236,2332,2238,2032,1745,1687,1697,2317,3191,1918,2093,2038,2221
YBL081W,239,1090,891,814,852,762,628,629,593,464,616,340,399,448,387
YBL080C,566,781,548,587,583,567,515,654,678,866,1052,562,732,821,963
YBL079W,4722,9064,8103,8818,9609,9512,8854,8288,8024,10246,13144,7630,10094,8795,9282
YBL078C,1049,383,231,194,230,197,145,182,192,174,241,156,231,274,318
YBL076C,40321,53423,46342,48434,52288,51991,48432,49483,47261,56291,74491,46505,66491,59129,60636
YBL075C,1356,2286,1464,1343,1412,1438,1280,1153,1120,1245,1653,1051,1284,1297,1250
YBL074C,547,586,434,527,564,649,564,573,517,575,734,471,615,594,617
YBL072C,16023,20299,18143,19808,24418,24930,25228,27928,26267,21175,28471,15034,21996,18739,19356
YBL071C-B,3,5,7,9,8,8,3,5,6,16,16,7,9,4,7
YBL071W-A,253,1454,1044,982,1021,915,743,704,645,671,1089,561,610,521,502
YBL069W,578,1163,1655,1988,2070,1661,1012,982,1250,1878,2544,1340,1578,1172,1480
YBL068W,1531,3131,2585,2555,2667,2599,2353,2402,2164,2510,3550,2112,2796,2287,2333
YBL067C,4414,5353,3754,4059,4780,4610,4368,3920,3530,4336,5896,3718,5071,4411,4182
YBL066C,1288,1653,1425,1597,1742,1649,1625,1593,1311,1386,2015,1090,1842,1467,1589
YBL064C,2449,3431,1487,823,700,677,760,736,693,845,1155,836,1294,1609,1938
YBL063W,646,1668,1784,1494,1117,690,570,918,1160,1468,1561,617,775,922,1240
YBL061C,4300,5437,3734,3196,3277,3195,3742,4232,3604,3962,4756,3066,5027,4959,4998
YBL060W,881,1374,1023,1089,1185,1168,1041,1033,862,1016,1424,858,1256,1063,1098
YBL059C-A,561,799,539,419,426,407,501,609,580,614,778,439,629,635,809
YBL059W,547,592,462,369,357,366,411,419,437,430,449,320,442,405,437
YBL058W,4673,3921,3066,3052,3029,2981,3161,3311,3254,4159,5702,3763,5580,5833,6169
YBL057C,1396,2250,2033,2032,2127,1993,1968,1918,1919,2281,2774,1636,2141,1993,2189
YBL056W,5354,6254,5549,5627,5863,5499,5146,5503,5527,6687,8768,5399,7271,7097,7653
YBL055C,1088,1914,1726,1574,1813,1668,1602,1677,1470,1815,2444,1275,1814,1503,1595
YBL054W,384,4303,3323,3022,3368,2909,2437,2260,1997,1856,2349,1191,1410,1089,1164
YBL052C,1160,1431,1706,1773,1899,1767,1554,1577,1907,2456,3087,1824,2283,1972,2363
YBL051C,2395,3546,3384,3304,3314,3091,3121,3251,2969,2703,3510,2159,2987,2988,3325
YBL050W,3579,2535,1952,2011,2230,2376,2433,2628,2171,2606,3250,2374,3550,3473,3846
YBL049W,106,66,41,46,27,34,31,28,25,38,40,31,44,30,43
YBL047C,11837,15811,10853,9254,9605,9151,8831,9565,8620,8676,11486,6905,10738,10927,11478
YBL046W,832,2107,1479,1310,1264,1275,1332,1440,1203,1415,1851,1101,1577,1598,1702
YBL045C,7419,6382,5129,5503,6039,6064,7069,7130,5992,6320,7193,4694,7388,7932,8821
YBL044W,1,2,5,9,8,4,4,5,2,8,12,3,4,1,2
YBL043W,344,153,164,151,168,163,96,131,137,253,329,156,184,198,229
YBL042C,4084,6891,5465,5741,6812,7425,6789,6027,5549,6747,8795,5098,6974,5492,5804
YBL041W,7115,5265,4258,4486,4638,4205,4304,4305,4048,4941,6492,4233,6101,5968,6293
YBL040C,3645,3582,2930,2805,2693,2545,2620,3039,2762,3182,3926,2207,3318,3303,3842
YBL039W-B,318,162,121,110,100,110,111,121,126,143,161,127,133,149,197
YBL039C,4442,26044,23691,25345,28502,25761,23197,21735,19953,22306,29384,16886,20262,14624,13538
YBL038W,1476,1658,1333,1271,1322,1222,1577,1653,1525,1877,2162,1361,1972,2036,2241
YBL037W,2926,2765,2389,2430,2486,2261,2020,2004,2151,2627,3345,1899,2770,2631,2791
YBL036C,2594,4123,2919,2991,3849,3782,3686,3431,3039,3657,4752,2886,4168,3492,3466
YBL035C,870,4998,2188,1190,735,1005,2572,3367,2370,1749,1564,980,2319,2889,2707
YBL034C,1409,5261,3992,3454,3083,2445,2946,3626,3389,3674,3955,2040,3088,3158,3430
YBL033C,4142,2533,1977,1987,1971,1729,1697,1809,1791,1993,2596,1692,2334,2466,2853
YBL032W,1138,1534,2248,2921,3471,2966,2367,2112,2364,3314,4330,2436,2876,2441,2765
YBL031W,154,847,832,672,440,263,330,540,611,690,722,293,441,514,615
YBL030C,13276,20995,17420,16817,17102,17724,17961,18480,16749,16632,19861,11778,16930,16363,18569
YBL029C-A,950,466,493,539,578,520,580,541,499,583,651,444,616,546,724
YBL029W,247,201,277,279,305,200,167,195,218,245,328,183,220,205,220
YBL028C,818,3345,3250,3453,3405,2932,2560,2466,2356,2590,3566,1923,2176,1724,1684
YBL027W,39544,50836,48065,58901,69970,73749,74557,78767,75167,78769,102348,62967,80601,72176,69957
YBL026W,1618,1906,1905,2096,2340,1980,1894,1809,1818,2194,2764,1682,2161,1819,1997
YBL025W,188,252,236,200,206,191,162,157,222,245,339,198,260,249,266
YBL024W,3728,10820,10144,10680,12004,11604,10230,9815,8837,10602,13970,8351,10840,8593,8445
YBL023C,2009,4322,1716,1310,2843,4780,5257,4120,2600,2205,3329,3210,5602,4975,4293
YBL022C,11337,11337,7590,7078,7273,6812,6931,7704,7633,10071,13369,8379,12521,12768,14140
YBL021C,205,415,308,323,321,269,303,347,302,391,403,259,312,422,452
YBL020W,1153,3325,2735,2472,2472,2366,2252,2634,2567,2749,3344,2000,2523,2353,2598
YBL019W,584,646,431,370,473,499,498,526,458,465,654,441,628,636,677
YBL018C,383,1973,1713,1649,1343,1198,1257,1462,1359,1431,1711,959,1238,1046,1067
YBL017C,25196,14530,11311,11496,12038,11270,10531,10641,10816,13632,17981,10803,15321,13592,14264
YBL016W,7091,2576,2014,2041,2028,1780,1705,1911,1869,1895,2361,1605,2657,2608,2650
YBL015W,1184,1429,1125,1000,973,1028,1177,1393,1357,1384,1455,902,1436,1700,1920
YBL014C,866,2499,2352,2462,2776,2695,2392,2240,2248,2685,3542,1867,2611,2079,2229
YBL013W,71,154,147,162,164,125,136,151,162,198,202,108,186,177,193
YBL011W,2526,3805,3262,3501,3773,3653,3683,3850,3791,4755,5597,3479,4908,4876,5391
YBL010C,454,950,562,457,377,374,576,752,596,600,628,388,613,716,751
YBL009W,570,3865,3239,2571,2122,1489,1715,2386,2606,2742,2701,1342,1801,1991,2280
YBL008W-A,6,30,10,17,12,6,14,20,18,11,10,8,10,4,7
YBL008W,1477,3297,2435,2197,2204,2167,2068,2330,2139,2611,3116,1864,2513,2505,2553
YBL007C,11027,12509,9113,9438,10833,10441,9756,9470,8632,10723,14733,9402,13413,12930,13559
YBL006C,960,1180,1025,1143,1094,968,863,1001,903,1279,1642,959,1174,1256,1319
YBL005W,893,1196,1097,1297,1428,1323,1000,902,895,1118,1612,960,1199,923,945
YBL004W,8788,32214,27063,31876,37360,36588,32450,27906,24054,30750,41519,24479,30951,22062,20624
YBL003C,369,7092,14688,13548,6689,2742,1667,5617,10881,11656,9311,3759,3884,4701,7573
YBL002W,259,9162,13985,8819,4691,2213,1970,6760,11497,11321,8873,3457,4133,5568,8348
YBL001C,5926,8130,6092,5864,5302,4735,4522,4325,3709,3816,4557,2928,3900,3713,3828
YBR001C,1877,2165,1380,1145,1251,1451,1616,1645,1408,1538,1814,1334,2181,2352,2557
YBR002C,1258,1638,1330,1360,1516,1535,1579,1469,1323,1646,2276,1245,1877,1687,1787
YBR003W,2360,1700,1235,1181,1206,1307,1477,1787,1752,1993,2331,1428,2150,2436,2794
YBR004C,1733,1804,1422,1470,1380,1390,1328,1445,1173,1569,1986,1108,1764,1481,1543
YBR005W,1911,1129,703,701,750,663,660,669,598,645,947,556,776,680,738
YBR006W,828,758,434,367,349,331,296,310,293,385,462,280,403,479,474
YBR007C,1170,1906,1559,1275,1077,890,985,1334,1360,1192,1294,720,1162,1195,1353
YBR008C,4014,2098,1678,1422,1287,1057,889,1146,1329,2014,2556,1598,2482,2555,3402
YBR009C,280,6653,10655,5650,2757,1261,1028,4852,8181,8486,6631,2495,2703,4288,6927
YBR010W,1162,10609,15823,8135,4694,2843,2437,8103,12505,11568,9483,3809,4522,6184,9691
YBR011C,31397,37234,29786,29917,31346,29380,26935,28207,27221,28939,37768,22858,31235,29655,32299
YBR013C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR014C,936,1276,1038,1060,878,888,904,933,1096,1390,1810,1081,1414,1288,1385
YBR015C,5050,12062,10548,9379,8372,6862,6887,8435,8823,9977,11780,6216,8426,8461,10087
YBR016W,873,666,516,595,528,476,485,505,527,475,606,400,490,573,619
YBR017C,4855,8022,6240,6682,6963,6774,6525,6567,5884,7477,10156,6227,8888,7848,8213
YBR018C,21,28,23,13,19,13,21,24,27,24,47,19,39,44,25
YBR019C,44,55,38,48,55,47,49,44,47,51,71,50,54,42,64
YBR020W,144,263,217,178,211,218,172,173,169,221,283,163,250,216,238
YBR021W,1248,3375,2702,2599,2814,2790,2453,2057,1873,2216,2919,1872,2396,1791,2010
YBR022W,813,967,673,554,550,526,574,626,495,584,792,476,675,676,743
YBR023C,18120,17111,13107,11327,10298,8900,9938,12719,11193,11820,13462,7585,13389,15327,15279
YBR024W,957,805,517,487,429,431,503,538,513,587,625,403,566,609,724
YBR025C,23095,27669,24651,25662,27090,26285,25357,25616,24541,28605,38580,24999,36237,33436,34505
YBR026C,3882,3437,1831,1443,1467,1528,1685,2010,1880,2022,2617,1798,2630,2794,3126
YBR028C,1138,2028,1955,1909,1872,1629,1481,1695,1901,2452,3020,1703,2236,2170,2563
YBR029C,2572,5214,4166,4208,4259,4012,3482,3441,3509,4419,5758,3308,4456,3970,4429
YBR030W,851,1695,1387,1523,1684,1577,1352,1399,1275,1660,2244,1403,1802,1491,1632
YBR031W,16076,20325,18761,22025,27443,27970,26720,28436,26641,24252,30437,18725,23958,21885,22023
YBR033W,298,182,111,95,121,98,94,117,108,98,130,95,154,158,181
YBR034C,1884,7126,6006,6411,7026,6416,6135,6030,5269,5918,7805,4404,5996,4794,5060
YBR035C,2959,3486,2542,2451,2542,2357,2231,2452,2327,2870,3707,2380,3450,3393,3814
YBR036C,5028,5869,4691,4898,5093,4681,4296,4595,4177,4992,6607,4032,5488,5130,5616
YBR037C,694,1047,737,677,657,651,790,841,860,1011,1186,751,1004,1117,1352
YBR038W,321,623,735,3161,8000,8919,4750,2331,1399,2408,6054,4754,5753,3629,2629
YBR039W,4182,5447,4682,4997,5234,5339,5725,6165,5583,5850,6741,4215,6046,6077,6643
YBR040W,34099,7608,6088,5860,5108,4358,3891,3588,3082,2999,3348,1908,2483,1924,2001
YBR041W,4179,5095,3754,3226,3065,2493,2663,3413,3440,3795,4050,2409,3726,3943,4502
YBR042C,1062,2296,1935,1578,1423,1337,1601,1952,1778,1811,2208,1303,1954,2007,2177
YBR043C,943,1210,1289,1454,1621,1617,1347,1303,1408,1892,2632,1501,2140,1780,1894
YBR044C,1485,1403,1090,1099,1217,1173,1117,1148,1174,1347,1750,1074,1629,1628,1735
YBR045C,537,426,367,319,315,316,283,308,294,397,486,305,405,365,370
YBR046C,1842,2202,987,797,724,720,609,591,643,807,1115,702,1043,1025,1185
YBR047W,353,414,237,194,206,185,183,246,277,331,423,274,368,315,383
YBR048W,14946,19847,18184,21392,25612,27543,27351,29509,28278,32121,41724,25429,34114,29295,29885
YBR049C,2393,4012,4521,5480,5789,4801,4142,4231,4577,5852,7722,4290,5530,5142,5819
YBR050C,122,96,70,79,75,86,85,58,78,62,96,69,96,118,149
YBR052C,2055,1157,751,701,663,819,965,1085,994,1295,1543,1124,1795,2118,2502
YBR053C,2900,1910,964,723,725,722,834,856,812,861,1160,836,1311,1417,1624
YBR054W,526,1304,456,288,802,2450,3380,2454,1568,1162,1774,2225,4274,3529,2566
YBR055C,1564,2494,2079,2056,2449,2616,2543,2426,2253,2494,3285,2081,3014,2731,2625
YBR056W,8705,4661,2399,2045,1929,1847,1795,1915,1839,2047,2594,1891,2851,3278,3614
YBR057C,1691,1491,1325,1362,1427,1343,1299,1331,1373,1644,2181,1309,1909,1828,1797
YBR058C,3001,4276,3374,3047,3656,3620,3636,3550,3158,3455,4616,2937,4256,3692,3764
YBR058C-A,1516,2197,2068,2072,1953,1727,1780,1867,1772,1704,2072,1255,1705,1566,1690
YBR059C,7284,5718,4324,3929,4393,4619,4562,4553,4100,4595,6108,4207,6178,5999,6136
YBR060C,1484,1941,1691,1610,1910,1865,1744,1833,1673,1797,2418,1486,2051,1814,1891
YBR061C,606,2209,1846,1928,2188,2152,1892,1642,1468,1704,2181,1313,1658,1359,1329
YBR062C,1114,863,616,665,643,554,527,595,594,612,871,523,740,716,879
YBR063C,542,967,827,836,943,918,798,856,743,902,1228,719,973,807,908
YBR065C,534,873,750,781,877,849,802,789,797,897,1195,676,929,791,861
YBR066C,1626,645,499,427,566,544,601,534,465,456,567,525,852,846,668
YBR067C,2354,2912,1218,674,916,2207,3460,3202,2232,1525,1780,1698,3836,4629,4598
YBR068C,11458,11832,12354,13922,16007,15242,13117,14347,14068,16919,21791,13044,18100,16554,19010
YBR069C,1767,6382,4769,6926,10003,12256,13635,11753,9246,10213,13097,8598,11782,9711,9151
YBR070C,286,2233,1523,947,553,510,1068,1426,1226,1115,914,518,919,1202,1365
YBR071W,958,3386,1360,695,403,831,3200,3112,1586,938,809,665,2177,2640,2270
YBR072W,1010,1891,902,482,324,227,187,185,145,189,247,161,222,230,304
YBR072C-A,4,10,7,3,2,0,4,2,5,3,5,3,2,3,2
YBR073W,3053,11042,5972,4104,3020,2529,4553,6455,5254,4960,4968,2756,5208,6292,7008
YBR074W,3532,5709,4671,4669,5394,5265,5170,4832,4509,5609,7563,4673,6404,5581,5705
YBR076W,23,18,18,19,22,16,13,11,32,31,27,18,16,16,29
YBR077C,583,567,551,596,528,532,585,595,540,650,771,499,758,748,769
YBR078W,40579,54815,60295,77747,81870,68074,54268,54940,58660,74251,98547,55781,68326,59031,63927
YBR079C,13806,29224,25691,24536,26850,26327,24568,24919,23281,25100,32730,19917,27019,23973,24888
YBR080C,6376,6305,5018,4907,4800,4775,4770,5163,4990,5754,7237,4497,6762,6330,7084
YBR081C,2905,4062,3772,3879,4143,4104,3916,4061,3924,4807,5930,3656,5016,4517,4684
YBR082C,11071,11107,9681,9790,10136,8472,7786,7781,8030,8480,11564,7312,9750,9352,10424
YBR083W,7035,2161,1734,1720,1848,2156,3324,3117,2483,1958,2383,2673,5060,4651,3965
YBR084W,5362,16926,17345,18733,20711,19371,17763,17809,16489,19974,25417,14290,18367,15341,15264
YBR084C-A,32767,44350,40420,47422,55772,58881,58579,61510,57539,59903,78478,47351,61885,54721,54747
YBR085W,135,251,316,300,294,212,219,253,277,425,426,225,257,214,288
YBR085C-A,2846,2621,1473,1140,1237,1252,1163,1056,831,994,1485,1143,1635,1582,1566
YBR086C,8592,9058,8680,10996,13312,11786,7966,6953,7895,11664,17217,9963,12202,9590,10832
YBR087W,677,3790,2941,2551,2394,2126,2440,2907,2695,2789,3066,1855,2567,2598,2859
YBR088C,2763,17991,10101,4207,1821,1262,4673,9236,6999,4394,3312,1701,4074,6139,7195
YBR089C-A,2285,3071,2503,2659,2604,2198,2258,2486,2453,2806,3421,1919,2610,2674,3038
YBR090C,1322,1888,1438,1425,1539,1270,1333,1471,1406,1488,1855,989,1412,1375,1616
YBR091C,308,671,530,504,496,384,475,534,461,531,668,384,414,453,516
YBR092C,1260,1767,1469,3798,17143,26954,13930,6492,3437,3483,10881,9789,11806,6267,4312
YBR093C,782,1004,1046,1377,3091,4776,2953,1469,968,1094,3586,4576,7118,5818,5484
YBR094W,1603,2298,2075,2235,2540,2583,2318,2194,2056,2562,3259,2124,2882,2418,2434
YBR095C,1214,1364,1276,1187,1338,1342,1162,1207,1164,1388,1837,1031,1467,1341,1356
YBR096W,2759,3122,2128,1947,2055,1946,1761,1740,1563,2093,2662,1740,2640,2217,2382
YBR097W,2647,1872,1681,1761,1984,2146,2003,2160,2078,2492,3020,1931,2954,2696,2655
YBR098W,472,1167,753,612,533,566,706,828,641,596,688,402,731,779,743
YBR101C,4261,5536,4285,3843,3607,3182,3198,3839,3885,4364,5644,3595,4793,4855,4973
YBR102C,1630,2129,1741,1649,2061,1939,1797,1996,1667,2050,2750,1694,2324,2063,2222
YBR103W,1261,1607,1553,1510,1381,1195,1193,1279,1511,1836,2253,1219,1618,1629,1835
YBR104W,1080,3049,2532,2204,2367,2226,2192,2529,2565,3037,3749,2107,2488,2398,2575
YBR105C,741,1213,887,931,1014,1010,766,648,510,559,771,603,859,874,905
YBR106W,12302,19524,17197,17504,17814,15533,14653,16059,15416,17198,21895,13246,18121,17649,19172
YBR107C,230,340,257,285,339,322,289,295,267,365,451,272,398,380,376
YBR108W,982,995,705,667,728,747,636,751,645,683,840,507,684,768,871
YBR109C,5591,6287,5418,5317,5775,5486,5132,5139,4756,5221,7033,4632,6539,5961,6176
YBR110W,1668,2259,1940,1896,2100,2069,1942,1988,2054,2326,3168,1932,2669,2403,2750
YBR111C,3485,4476,3024,2545,2384,2103,2260,2273,2291,2654,3279,2156,3119,3087,3415
YBR111W-A,757,548,463,435,526,598,580,605,493,559,663,439,585,596,601
