nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
4349,0.54,-1.08,1.22,1.6,1.61,1.34,-0.75,-0.79,-1.19,1.57,-0.53,-0.68,-0.69,1.84,0.17,-0.95,1.86,-0.26,0.37,-0.28,-0.61,0.53,-0.03,-0.18,-0.46,-0.08
63789,0.48,-1.04,0.75,0.71,0.5,0.42,-0.38,-0.05,-1.16,0.55,-0.79,0.63,0.99,0.24,0.32,-0.73,0.38,-0.03,0.95,-0.37,-0.17,0.87,1.26,-0.48,-0.89,1.12
13465,0.82,-0.76,0.52,0.75,0.23,-0.06,-0.72,-1.12,-1.34,0.52,-0.57,0.11,1.01,0.39,-0.36,-1.13,0.34,1.64,0.71,-0.53,-0.63,0.59,0.58,-0.24,-1.02,0.48
4429,0.01,-1.12,-0.25,0.02,0.02,-0.23,-0.38,-0.42,-0.89,-0.19,-0.54,0.28,-0.01,-0.37,-0.47,-0.44,-0.29,0.81,0.02,-0.48,-0.55,0.0,-0.11,-0.31,-0.37,0.22
25934,1.29,-0.7,0.46,0.7,0.48,0.06,-0.14,-0.23,-1.55,0.29,-0.68,0.42,0.57,0.22,0.18,-0.9,0.48,-0.54,-0.0,-0.78,-0.59,0.3,0.6,-0.27,-1.0,0.95
38151,1.32,-0.78,0.38,1.74,0.78,0.28,-0.33,-0.85,-0.65,0.51,-0.49,-0.44,0.82,0.49,0.42,-0.85,0.76,-0.67,0.51,-0.7,-0.77,0.54,0.63,-0.15,-1.0,0.19
54058,0.87,-0.8,0.96,1.63,0.72,-0.05,-0.8,-0.81,-0.97,1.07,-0.97,-0.23,1.56,0.55,-0.31,-0.29,0.92,-0.62,0.18,-0.16,-0.76,0.41,0.34,-0.09,-0.62,0.39
13962,0.79,-1.17,0.41,0.62,0.19,-0.07,-0.56,-1.02,-0.97,0.11,-0.57,-0.45,1.19,-0.12,0.17,-0.39,0.44,-0.43,0.37,-0.68,-0.5,-0.0,-0.1,-0.46,-0.78,1.22
9734,0.79,-1.18,0.81,0.95,0.51,0.14,-0.6,-0.8,-1.19,0.61,-1.01,0.33,1.69,0.19,-0.28,0.04,0.53,0.16,-0.5,-0.89,-0.73,-0.1,-0.14,-0.32,-1.14,1.47
30930,-0.56,0.08,-1.04,-1.08,-1.14,-1.05,0.37,-0.81,-1.37,-0.63,-0.82,-0.79,-0.96,-0.77,0.7,-1.01,-0.86,-0.63,-0.34,-0.8,-0.23,-1.08,-0.75,-0.1,-0.55,-0.12
20110,-0.04,-0.8,0.52,0.92,0.16,0.31,-0.36,-0.94,-1.58,0.71,-0.32,0.17,-0.3,0.7,-0.16,-1.11,0.66,-0.16,-0.12,-0.75,-0.39,-0.23,0.11,-0.51,-0.74,0.36
20009,-0.91,0.8,-1.27,-1.29,-1.05,-0.69,-0.68,-2.13,-2.01,-1.04,-0.9,-1.48,-1.35,-0.6,-0.65,-0.89,-1.66,0.16,-0.37,-0.53,-0.65,-0.32,-0.26,-0.48,-0.1,-0.16
1896,-0.03,0.15,0.09,-0.73,-0.39,0.18,-0.75,-1.5,-2.25,0.09,-0.42,-1.11,-2.14,-0.05,0.72,-1.2,-0.15,0.13,0.57,0.14,0.01,0.7,0.89,-0.24,-0.63,1.62
52013,0.5,-0.84,0.47,1.29,0.54,0.43,-0.3,-0.41,-1.2,0.52,-0.49,0.43,1.08,0.68,0.0,-0.91,0.82,-0.13,0.57,-0.53,-0.45,0.7,0.54,0.01,-0.52,0.57
57174,0.31,-0.69,1.0,1.04,0.58,0.02,-0.48,-1.14,-1.08,0.85,-1.36,-0.81,1.13,0.07,-0.7,-0.03,0.73,-0.3,0.52,-0.28,-0.74,0.46,0.48,-0.51,-0.68,0.57
34869,0.75,-0.36,0.35,0.34,0.44,0.29,-0.98,-0.59,-1.44,0.13,-0.94,0.26,1.0,0.01,0.53,-0.61,0.3,0.08,0.24,-0.96,-1.1,0.4,0.49,-0.54,-1.14,1.06
31174,0.81,-0.55,0.13,0.41,0.33,-0.58,-0.66,-0.64,-1.28,0.53,-0.7,-0.33,-0.02,0.23,-0.54,-1.01,0.44,-0.51,0.07,-0.74,-0.52,0.31,0.14,-0.6,-0.62,0.34
29837,0.71,-0.15,0.37,-0.18,-0.11,0.22,0.5,-0.15,-1.78,0.14,0.24,0.81,0.0,0.02,0.85,-1.07,-0.0,0.95,1.05,0.04,0.15,1.5,1.41,-0.22,-0.83,1.35
51365,0.73,-1.05,1.07,1.23,0.85,0.54,-0.59,-1.03,-1.01,0.99,-0.85,0.01,1.74,0.6,-0.46,-0.36,0.94,-0.12,0.87,-0.31,-0.46,0.73,0.49,-0.38,-1.19,0.85
41979,0.69,-0.63,0.31,0.14,0.14,-0.22,-0.84,-0.96,-1.39,0.19,-0.9,-0.27,1.22,-0.07,-0.38,-0.57,0.18,-0.13,0.82,-0.81,-0.92,0.79,0.59,-0.5,-1.38,1.02
25270,-0.89,1.04,-1.2,-1.2,-1.13,-0.75,-1.15,-1.57,-1.11,-1.28,-0.8,-0.68,-1.04,-1.16,-0.33,-1.16,-1.05,-0.74,-0.87,-1.01,-0.59,-0.12,-0.28,-1.13,-0.16,0.53
44420,0.43,-0.38,0.45,1.17,0.37,0.56,-0.3,0.04,-0.12,0.6,-0.29,0.14,0.38,0.61,0.3,-0.77,0.69,0.23,0.23,-0.16,-0.26,0.26,-0.27,-0.48,-0.25,-0.57
46763,0.95,-0.63,0.96,0.88,0.76,0.48,-0.54,-1.02,-1.3,0.8,-1.23,-0.21,1.39,0.38,-0.07,-0.37,0.75,-0.51,0.71,-0.5,-0.69,0.73,0.94,-0.83,-1.05,0.54
27,0.16,0.17,0.78,1.45,0.8,0.67,-0.42,-0.14,-1.14,1.02,-0.44,0.54,0.09,1.02,0.3,-1.2,1.21,-0.14,0.5,0.01,-0.44,0.58,0.14,-0.7,-0.72,0.64
37981,0.54,-0.68,0.75,1.04,0.52,0.05,-0.32,-0.55,-1.13,0.49,-1.15,-0.31,1.12,0.34,-0.24,-0.49,0.63,-0.06,0.65,-0.12,-0.45,0.6,0.77,-0.36,-0.82,0.48
58201,0.69,-0.69,0.57,0.81,0.74,0.06,-0.03,-0.77,-1.09,0.64,-1.13,-0.25,1.13,0.22,-0.34,-0.2,0.47,-0.19,0.49,-0.3,-0.74,0.69,0.52,-0.69,-0.7,1.05
38366,0.06,-0.92,0.12,-0.52,-0.31,-0.15,-1.23,-0.67,-0.86,-0.31,-0.53,-0.25,0.46,-0.3,-0.37,-0.58,-0.38,-0.08,0.02,-0.7,-0.55,-0.45,-0.14,-0.53,-1.06,1.37
61728,0.55,-0.93,0.1,0.53,0.24,0.16,-0.33,-0.62,-1.0,0.26,-0.19,0.49,-0.14,0.27,0.01,-0.64,0.3,-0.11,0.3,-0.4,-0.58,0.25,0.16,-0.09,-0.71,0.52
24069,0.92,-1.64,0.51,0.9,0.1,0.09,-0.47,-0.98,-1.27,0.29,-0.85,-0.21,1.04,0.52,-0.61,-0.26,0.56,-0.29,0.59,-0.93,-0.68,0.87,0.59,-0.04,-1.43,0.88
608,-0.9,0.61,-0.74,-1.18,-0.71,-0.84,-0.88,-1.33,-1.39,-1.09,-1.05,-0.85,-1.16,-0.67,-0.19,-1.03,-0.99,-0.39,-0.26,-0.69,-0.52,-0.56,-0.12,-1.02,-0.41,0.52
30608,-0.71,0.46,-1.04,-1.5,-0.72,-0.55,-0.83,-1.4,-2.09,-1.13,-1.09,-0.82,-0.92,-1.18,0.02,-1.04,-1.14,-0.5,0.11,-0.88,-0.44,-0.45,-0.21,-0.17,-0.73,1.61
25741,0.31,-0.92,0.3,0.35,0.31,0.0,-0.62,-0.77,-1.97,0.54,0.05,0.43,-1.06,0.46,0.36,-1.47,0.45,0.44,0.79,-0.32,-0.12,0.71,0.87,-0.5,-0.74,0.78
49187,-0.75,-0.49,-0.29,-1.13,-0.78,-0.14,-0.26,0.04,-1.74,-0.53,0.29,0.8,-0.63,-0.23,0.23,-1.24,-0.53,0.61,-0.0,-0.31,0.09,0.06,0.02,-0.66,-0.6,0.33
41253,0.94,-0.6,0.66,1.36,0.58,0.04,-0.33,-0.91,-0.89,0.35,-0.91,-0.27,0.94,0.42,-0.53,-0.52,0.87,-0.72,0.13,-1.1,-0.68,0.23,0.57,-0.69,-1.01,0.56
34358,-0.31,0.71,-0.58,-0.76,-0.65,-0.25,-0.14,-1.02,-1.82,-0.73,-0.58,-0.95,-1.54,-0.38,0.53,-1.56,-0.72,0.55,-0.06,-0.41,-0.09,-0.13,0.1,-0.88,-0.36,0.65
61636,0.91,-0.85,0.6,1.88,0.85,0.58,-0.61,-0.87,-0.9,1.12,-0.77,-0.12,1.32,0.81,-0.1,-0.92,1.11,0.14,0.59,-0.42,-0.6,0.35,0.25,-0.42,-0.8,0.6
63107,-0.67,-0.16,-0.92,-1.27,-1.1,-0.05,-1.0,-1.39,-1.96,-1.07,-0.11,-1.24,-1.62,-0.74,-0.48,-1.44,-1.3,0.56,0.3,-0.3,-0.68,0.23,0.54,-0.42,-0.3,0.54
60291,0.53,-0.62,0.57,0.37,0.51,-0.06,-0.17,-0.54,-1.27,0.28,-0.73,0.01,0.98,0.24,-0.16,-0.32,0.3,-0.6,0.34,-0.57,-0.3,0.35,0.76,-0.4,-0.65,0.72
6081,1.24,-1.1,1.14,1.5,0.93,0.42,0.15,0.54,-0.04,1.36,-1.04,0.73,1.59,0.83,0.25,-0.31,1.09,-0.21,0.73,-0.01,-0.21,1.05,0.87,-0.3,-1.22,0.77
25119,1.24,-0.45,1.18,2.57,1.22,0.75,-0.5,-0.86,-0.46,1.4,-1.35,-0.71,1.59,1.08,-0.36,-0.76,1.4,-0.1,0.32,-0.83,-0.84,0.53,-0.08,0.04,-1.18,0.21
53,-0.44,0.27,-0.46,-0.64,-0.54,-0.02,-0.23,0.03,-0.85,0.01,-0.71,-0.61,-1.51,-0.06,0.36,-0.69,-0.18,0.15,-0.57,-0.29,-0.0,-0.64,-0.16,0.18,0.16,-0.4
42185,0.65,-0.46,0.99,1.1,0.85,0.64,0.32,-0.23,-2.0,1.05,0.25,0.52,-0.35,1.09,0.75,-1.62,1.19,0.18,0.51,-0.13,-0.1,0.73,0.97,-0.06,-1.4,1.48
2306,0.0,-0.14,-0.46,-0.59,-0.46,-0.17,0.1,-0.65,-0.94,-0.58,-0.25,-0.36,-1.22,-0.36,0.52,-0.89,-0.53,0.12,-0.0,-0.32,-0.17,0.33,0.4,-0.96,-0.67,0.52
42799,0.66,-1.01,1.03,1.6,1.03,0.81,0.2,-0.42,-1.84,1.09,-0.07,-0.1,0.45,1.03,0.55,-1.14,1.25,-0.22,1.06,-0.06,-0.23,0.63,1.23,-0.73,-0.86,0.45
59298,-0.3,-0.72,-0.07,-0.42,-0.25,-0.27,0.23,-0.92,-1.62,-0.15,0.42,0.1,-1.48,-0.43,0.56,-1.55,-0.57,2.2,0.18,-0.58,-0.06,-0.13,0.25,-0.74,-1.02,0.11
29285,1.17,-1.16,0.92,0.98,0.67,0.02,-1.0,-1.01,-1.76,0.73,-1.04,0.1,1.38,0.38,-0.43,-0.73,0.7,0.15,1.28,-0.47,-0.67,1.4,1.22,-0.56,-1.23,0.94
21649,0.61,-1.55,1.1,2.04,1.1,0.62,-0.56,-0.63,-1.12,1.33,-1.0,0.03,1.67,1.04,-0.27,-0.51,1.37,0.03,0.08,-0.6,-0.85,-0.02,-0.28,-0.45,-1.43,-0.1
40689,-0.23,-0.79,-0.2,-0.26,-0.18,-0.17,-0.43,-0.33,-0.0,0.06,-0.55,0.37,0.9,-0.16,-0.71,-0.52,0.09,0.09,-0.06,-1.02,-0.98,-0.13,-0.8,0.05,-0.65,-1.01
44363,0.05,-0.2,0.25,0.04,0.15,-0.15,0.07,-0.97,-1.55,-0.07,-0.49,0.2,0.46,0.16,0.19,-1.33,0.0,0.04,0.66,-0.05,-0.03,0.55,0.26,-0.47,-0.5,1.14
30568,0.63,-0.79,0.43,0.6,0.29,-0.15,-0.57,-0.88,-1.02,0.23,-0.95,-0.14,1.45,-0.0,-0.62,-0.07,0.1,0.23,0.79,-0.93,-0.62,0.82,0.6,-0.66,-0.84,0.86
47000,0.45,-0.53,0.52,0.14,0.31,-0.31,-0.44,-0.61,-1.25,0.18,-0.6,0.21,1.39,-0.04,-0.26,-0.11,-0.02,0.0,0.47,-0.22,-0.37,0.6,0.27,0.01,-0.52,1.31
11166,0.05,-1.17,0.7,0.66,0.13,-0.42,-1.07,-0.72,-1.31,0.5,-0.64,0.63,1.77,0.2,-0.09,-0.53,0.46,0.48,-0.19,-0.35,-0.53,-0.54,0.19,-0.46,-0.91,1.14
46481,0.01,-0.63,-0.32,-0.28,-0.51,-0.23,0.54,0.72,-1.01,-0.41,-0.2,0.95,0.27,-0.25,0.85,-1.18,-0.58,-0.08,-0.18,-0.96,0.14,0.14,-0.05,-0.88,-0.93,0.24
5565,0.64,-0.78,0.44,1.43,0.62,0.28,-0.55,-0.82,-1.31,0.51,-0.58,-0.0,1.8,0.26,-0.45,-0.46,0.79,-0.04,0.43,-0.46,-0.71,0.43,0.13,-0.49,-1.03,-0.03
11862,1.25,-0.9,0.63,1.62,0.71,0.21,-0.72,-0.61,-1.32,0.54,-0.55,-0.31,1.22,0.4,0.06,-0.33,0.71,-0.33,0.23,-0.31,-1.04,0.66,0.62,-0.73,-0.86,1.26
21258,-0.44,-0.28,-0.66,-1.05,-1.09,-0.51,-0.05,0.01,-1.11,-0.58,-0.29,0.54,-0.48,-0.33,0.31,-0.85,-0.72,-0.35,-0.19,-0.71,0.17,0.16,0.32,-0.07,-0.42,0.63
54888,0.83,0.09,1.09,1.73,1.17,0.36,-0.87,-1.02,-1.54,1.21,-1.02,-0.05,1.82,0.66,-0.26,-0.31,1.19,0.16,0.64,-0.18,-0.81,0.89,0.64,-0.39,-0.8,0.78
15161,0.53,-1.07,1.3,1.73,1.12,0.23,-0.53,-0.59,-1.1,1.25,-1.24,-0.12,2.02,0.7,-0.3,-0.15,1.2,-0.12,0.21,-0.21,-0.7,0.17,0.41,-0.74,-1.11,0.8
53271,0.71,-1.24,0.56,1.07,0.54,0.27,-0.83,-1.05,-1.7,0.43,-0.93,-0.02,1.37,0.22,-0.03,-0.38,0.44,-0.5,0.3,-0.6,-0.81,0.38,0.54,-0.42,-1.23,1.03
31269,0.69,-0.78,0.39,1.02,0.33,0.01,-0.85,-0.98,-1.12,0.28,-1.05,-0.03,1.19,0.39,0.09,-0.77,0.53,-0.43,-0.29,-0.61,-0.84,0.12,-0.19,-0.71,-0.91,0.61
38025,0.49,-1.33,0.8,0.52,0.19,0.28,-0.9,-1.04,-1.08,0.51,-1.05,0.19,1.71,0.37,-0.73,-0.37,0.52,0.3,0.08,-0.36,-0.55,0.38,0.02,-0.98,-1.28,0.68
3607,-0.19,-0.94,0.16,0.63,-0.11,-0.23,-0.57,-0.38,-0.7,0.17,-0.63,-0.22,0.78,0.19,-0.56,-0.4,0.17,0.18,-0.35,-0.92,-0.86,-0.73,-0.75,-0.39,-0.73,-0.36
1021,0.59,-0.5,-0.36,-0.26,-0.15,-0.21,-0.49,-0.45,-0.81,-0.06,-0.64,-0.27,-0.17,-0.31,-0.38,-0.51,-0.43,-0.45,0.88,-0.4,-0.27,1.31,1.14,-0.27,-0.5,1.15
29123,0.55,-1.03,0.34,1.33,0.28,0.17,-0.08,-0.5,-0.91,0.4,-0.77,-0.69,0.74,0.41,-0.09,-1.11,0.42,0.39,0.24,-0.88,-0.43,0.36,0.42,-0.64,-0.87,0.06
50059,1.47,-1.25,0.95,1.78,0.84,0.78,-0.07,-0.82,-0.86,1.02,-0.78,0.0,1.83,0.85,-0.05,-0.3,1.08,0.22,0.61,-0.39,-0.78,0.85,0.89,-0.11,-1.05,0.63
29645,0.79,-0.65,0.94,1.38,1.12,0.92,-0.19,-0.21,-1.37,1.13,-0.41,0.6,1.07,0.74,0.04,-1.13,1.15,-0.19,0.89,-0.29,-0.68,0.78,0.94,-0.08,-0.77,-0.67
17094,0.85,-0.89,0.7,1.03,0.43,-0.07,-0.19,-0.86,-1.17,0.6,-1.08,-0.22,1.42,0.25,-0.4,-0.47,0.59,-0.18,0.88,-0.25,-0.53,0.9,0.76,-0.76,-0.93,0.83
30132,0.58,-0.71,0.37,0.55,0.34,-0.02,-0.54,-0.2,-0.88,0.22,-0.28,0.13,-0.12,0.3,0.18,-0.59,0.38,0.23,0.3,-0.52,-0.25,0.63,0.08,-0.14,-0.69,0.07
18447,0.6,-1.18,0.6,1.59,0.94,0.76,-0.53,-0.92,-1.49,0.51,-0.62,0.29,1.3,0.39,0.03,-0.3,0.68,-0.24,0.57,-0.76,-0.54,0.73,0.24,-0.18,-0.91,1.38
35670,-0.02,0.27,-0.29,-0.38,-0.42,0.01,-0.38,0.02,-0.83,-0.42,-0.39,0.57,-0.07,-0.12,0.22,-1.27,-0.48,-0.04,0.21,-0.18,-0.31,0.49,0.35,-0.24,-0.4,0.41
28024,0.53,-1.22,0.97,1.23,0.87,0.32,0.3,-0.26,-1.57,0.77,-0.31,0.66,0.78,0.55,0.39,-0.6,0.69,-0.01,0.88,-0.33,0.0,0.5,0.6,-0.42,-1.18,0.78
17661,0.43,-1.41,1.2,1.27,0.73,0.19,-0.8,-0.43,-2.02,1.32,-0.52,0.59,1.32,0.83,0.53,-0.98,0.93,0.34,0.69,0.22,-0.27,0.79,0.89,-0.63,-0.77,0.77
19617,0.46,-1.32,0.69,0.53,-0.01,-0.49,-0.69,-0.89,-1.36,0.44,-0.86,0.18,1.25,0.04,-0.17,-0.51,0.22,0.29,0.26,-0.13,-0.36,0.41,0.17,-0.28,-1.0,0.73
21429,-0.43,1.09,-0.43,-0.89,-0.41,-0.55,-0.82,-0.96,-1.58,-0.74,-0.26,-0.29,-0.93,-0.83,0.29,-1.08,-0.67,0.02,-0.44,-0.13,-0.62,-0.26,-0.43,-0.62,-0.71,1.21
3063,0.77,-1.91,1.21,1.77,1.17,0.58,-0.66,-0.68,-1.58,1.32,-0.55,0.36,1.71,0.82,-0.21,-0.75,1.12,0.28,0.54,-0.13,-0.21,0.67,0.66,-0.21,-0.94,0.56
23445,0.96,-0.86,1.18,1.34,1.02,0.65,-0.3,-0.23,-1.67,1.2,-0.46,0.69,1.38,0.76,0.01,-0.54,1.14,0.0,0.91,0.16,-0.45,0.82,0.91,-0.17,-0.85,1.1
6276,0.93,-1.19,1.31,1.66,0.99,0.66,-0.61,-0.69,-1.99,1.46,-0.26,0.77,1.52,1.12,0.32,-1.16,1.34,-0.02,0.42,0.49,-0.5,0.39,0.83,-0.47,-1.65,0.72
15464,0.86,-0.35,1.46,1.63,0.96,0.5,-0.42,-0.21,-1.55,1.41,-0.97,-0.15,1.47,1.04,-0.01,-0.33,1.44,0.26,0.6,0.3,-0.27,0.76,1.06,-0.26,-0.56,0.65
33973,0.37,-1.25,0.74,1.2,0.42,0.13,-0.76,-1.04,-1.41,0.45,-0.77,0.19,1.42,0.43,-0.49,-0.24,0.59,0.06,0.16,-0.72,-0.81,0.42,-0.01,-0.43,-1.53,1.18
62823,0.52,-0.73,0.48,1.5,0.7,0.69,-0.51,-0.71,-0.69,0.58,-0.43,-0.03,0.44,0.58,-0.26,-1.29,0.6,-0.0,0.04,-0.8,-1.08,-0.11,0.77,-0.39,-0.91,-0.12
6927,0.52,-0.93,0.53,0.8,0.21,-0.08,-0.26,-0.67,-2.07,0.47,-0.56,0.58,-0.06,0.21,0.52,-0.89,0.31,1.61,0.15,-0.9,-0.35,0.67,0.23,-0.12,-1.33,1.22
22443,1.44,-0.99,0.77,1.67,0.98,0.54,-0.52,-0.74,-1.43,0.83,-1.12,-0.48,1.49,0.7,0.11,-0.34,1.09,-0.22,0.53,-0.46,-0.7,0.76,0.59,-0.39,-1.13,0.89
15308,0.85,-1.58,0.94,1.54,0.87,0.11,-1.18,-0.76,-1.77,0.83,-0.75,0.44,0.98,0.67,-0.29,-0.85,0.89,-0.35,0.69,-0.31,-0.72,0.68,0.83,-0.36,-1.33,0.66
12982,0.47,-1.3,0.75,1.2,0.48,0.65,-0.69,-1.4,-1.67,0.65,-0.74,0.45,1.81,0.46,0.19,-0.55,0.71,0.1,0.27,-0.36,-0.73,0.53,0.58,-0.17,-1.03,0.96
33563,0.75,-0.93,0.96,1.36,1.19,0.46,-0.29,-0.45,-0.98,0.96,-0.77,0.35,1.2,0.53,-0.1,-0.53,0.84,-0.34,0.32,-0.06,-0.7,0.84,0.83,-0.46,-1.0,1.09
10726,1.1,-0.53,0.51,0.73,0.65,0.39,0.11,-0.5,-1.28,0.28,-0.36,0.1,0.33,0.49,0.62,-0.86,0.63,-0.29,0.53,-0.58,-0.56,0.55,0.49,-0.24,-1.0,1.1
16543,0.84,-0.96,1.61,2.32,1.6,1.1,0.07,-0.51,-1.22,1.92,-0.57,0.22,1.76,1.5,0.39,-0.35,1.82,0.32,0.57,0.42,0.15,0.52,0.42,-0.68,-1.05,0.47
42656,0.39,-1.15,1.04,1.7,0.89,0.6,-0.05,0.13,-0.75,1.38,-0.23,0.43,1.51,1.01,0.11,-0.63,1.25,0.34,0.19,-0.54,-0.62,0.32,0.22,-0.33,-1.01,-0.36
2214,0.88,-0.96,0.52,0.9,0.62,0.16,-0.61,-0.9,-1.85,0.63,-0.94,-0.05,0.14,0.42,0.06,-1.16,0.62,-0.51,0.61,-0.66,-0.55,0.82,0.79,-0.49,-1.65,0.33
13761,1.07,-1.21,0.72,1.12,0.63,0.43,-0.08,-0.32,-1.13,0.61,-0.63,0.05,1.41,0.56,0.16,-0.36,0.74,-0.08,0.52,-0.07,-0.37,0.86,0.64,-0.47,-0.96,1.19
34451,0.32,-1.16,0.26,0.53,-0.28,-0.41,0.06,0.18,-1.33,0.41,-0.61,1.0,0.77,0.2,0.3,-0.66,0.12,0.19,0.6,-0.78,-0.35,0.47,0.51,-0.18,-0.46,0.06
23119,-0.22,-1.43,0.73,1.52,0.49,0.24,-0.61,-0.75,-1.45,0.55,-0.97,-0.07,1.2,0.52,-0.36,-0.77,0.78,-0.05,0.04,-0.07,-0.45,0.05,-0.03,-0.13,-0.44,-0.17
6077,0.9,-0.94,1.04,1.1,1.12,0.44,-0.69,-0.52,-1.13,0.94,-0.49,0.83,0.71,0.6,0.37,-0.84,0.77,0.16,0.56,-0.23,-0.44,0.34,0.85,-0.59,-1.32,0.68
20181,0.32,-0.62,0.11,0.89,0.22,0.11,-0.52,-0.25,0.12,0.19,-0.96,0.02,0.89,0.15,-0.33,-0.24,0.37,0.06,0.28,-0.58,-0.27,-0.04,0.1,-0.18,-0.32,-0.01
60832,0.73,-0.44,0.89,1.13,0.57,0.02,-0.57,-0.62,-1.03,0.86,-0.67,0.47,1.43,0.61,0.21,-0.38,0.93,0.08,0.7,-0.04,-0.44,0.52,0.55,-0.61,-0.67,0.8
57923,0.29,-0.47,0.1,0.39,-0.07,0.02,-0.49,-0.58,-0.5,0.0,-0.26,0.09,0.59,-0.02,0.04,-0.73,0.1,-0.32,0.11,-0.69,-0.3,0.43,0.13,-0.32,-0.35,0.43
