86	144	115	134	150	114	188	153	174	118	132	125	121	147	192
84	116	97	127	129	103	165	144	164	111	117	106	110	141	180
78	136	97	89	170	95	134	103	163	131	136	114	101	109	159
288	401	318	376	500	334	639	541	574	381	423	316	412	497	564
293	354	267	372	415	285	506	484	479	365	372	280	337	417	443
171	241	180	210	259	221	305	245	320	246	261	205	183	229	298
444	497	410	399	559	543	546	543	557	445	499	409	517	496	628
172	248	171	182	238	225	248	174	232	214	201	201	187	229	234
209	276	216	263	316	230	355	373	364	239	262	222	238	297	348
82	80	82	76	97	46	102	90	89	65	73	46	54	80	107
137	216	188	131	182	183	214	218	253	171	212	187	161	216	261
199	251	229	199	307	256	438	338	337	236	265	234	268	319	351
203	253	224	190	318	252	440	340	342	236	264	235	266	305	348
162	191	162	149	214	193	231	201	214	169	204	171	198	168	220
295	361	300	258	392	342	415	354	361	294	297	302	365	407	381
147	201	165	171	270	230	297	297	328	214	249	217	236	294	344
238	286	234	206	282	289	279	258	235	208	240	250	235	250	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	383	365	305	421	333	437	394	460	361	395	319	315	418	460
192	212	229	203	305	213	298	279	263	263	280	246	208	275	292
201	221	246	234	319	223	321	307	301	269	291	262	223	283	336
250	278	241	219	264	196	214	247	258	232	232	212	154	188	224
328	329	269	247	294	230	258	277	294	259	260	228	177	209	254
219	267	269	243	345	254	382	333	429	297	289	268	303	355	436
127	186	221	200	282	174	319	272	374	259	243	205	260	301	394
353	379	454	286	337	227	249	305	373	295	299	231	201	261	342
226	314	481	378	427	287	417	409	492	372	352	294	293	404	514
345	435	547	464	518	342	560	523	654	478	458	387	359	527	612
209	246	255	270	340	222	357	353	405	265	293	241	238	279	383
1	4	5	6	2	0	4	3	3	3	0	1	3	1	4
126	210	220	206	259	191	275	242	306	223	235	192	203	218	244
178	243	249	267	310	204	295	287	353	255	243	232	252	304	381
181	189	186	183	238	114	263	230	263	189	198	140	167	239	265
202	260	272	218	281	276	239	249	287	240	278	236	223	240	294
216	280	268	274	302	245	405	390	394	280	292	289	314	376	451
112	141	110	202	220	125	294	238	235	170	190	126	139	198	249
36	65	58	70	87	64	100	93	85	75	81	63	55	68	99
254	364	299	323	469	308	444	380	430	313	308	313	281	358	404
134	174	122	127	182	129	206	180	213	151	162	132	137	152	197
241	264	216	212	304	224	371	291	278	182	245	186	192	286	305
79	116	86	84	100	86	115	100	119	85	103	96	88	90	111
164	196	158	168	213	182	246	258	220	195	176	153	170	190	269
114	148	112	107	177	113	187	161	171	124	133	112	104	148	192
87	162	116	95	145	130	161	118	146	150	140	144	85	118	162
211	243	193	179	281	226	293	268	304	228	250	214	241	252	322
209	250	202	182	289	234	314	282	317	231	255	212	234	265	322
116	189	143	152	174	162	208	168	173	131	167	135	131	168	176
118	192	131	124	197	175	267	254	260	164	182	145	186	201	217
392	492	354	317	432	415	363	356	377	337	389	356	313	357	396
80	156	144	125	179	127	174	166	208	148	146	95	112	173	190
246	263	208	251	302	262	316	303	299	228	256	244	249	338	355
416	482	396	396	690	595	575	506	452	483	576	572	479	551	589
388	440	369	377	640	546	570	491	433	469	557	538	469	523	558
161	238	189	209	283	182	326	282	292	203	246	201	221	240	307
446	273	220	174	229	192	214	217	202	169	157	161	117	142	183
315	356	325	267	381	314	339	338	323	300	314	293	252	335	400
147	211	163	141	221	212	224	195	239	165	199	182	195	185	254
250	281	332	289	491	393	505	472	522	394	477	364	423	490	598
153	214	249	158	230	186	207	212	245	200	194	185	153	234	262
194	239	209	216	276	241	292	274	286	225	270	196	225	237	311
256	285	266	226	337	269	409	385	399	234	288	286	305	389	407
243	271	262	220	318	260	393	357	390	235	278	280	298	377	388
356	474	405	461	646	426	740	720	737	465	528	428	493	580	739
325	430	430	356	486	390	612	489	529	399	425	355	412	477	547
143	195	131	167	201	155	324	240	265	185	191	189	194	251	267
270	297	192	184	275	220	281	275	269	182	220	198	243	281	271
248	272	236	212	318	237	346	328	367	257	277	237	263	316	389
64	95	52	66	104	117	212	189	134	95	153	136	142	139	165
112	149	103	113	147	103	168	165	162	124	133	96	78	104	147
171	197	146	163	206	167	230	205	214	170	167	130	151	159	213
135	158	158	141	215	172	225	187	191	137	167	156	138	182	246
141	157	155	130	200	164	227	182	218	159	140	144	171	178	205
228	271	208	193	323	261	346	361	346	244	304	275	296	305	397
402	566	437	351	556	456	592	548	559	439	500	454	442	528	605
284	304	284	279	395	344	477	413	452	323	340	308	369	392	439
111	174	128	116	178	142	203	190	202	142	169	147	127	162	215
116	145	133	133	228	182	228	196	232	170	189	178	157	225	237
105	127	98	118	172	159	233	171	185	149	156	166	144	174	210
207	282	232	203	332	272	392	356	316	254	296	235	275	291	407
237	201	139	150	190	118	259	288	324	170	200	179	245	274	314
82	112	95	77	110	118	230	214	206	120	138	155	189	227	253
517	526	479	435	643	514	706	667	716	517	565	454	482	582	669
179	298	267	266	400	348	434	398	417	300	393	305	337	346	430
255	437	324	237	286	195	336	381	382	229	233	203	260	291	395
271	480	338	262	293	218	367	403	400	242	261	221	269	302	419
112	149	124	85	126	135	158	127	152	154	122	101	93	109	140
108	155	125	98	111	60	124	154	186	96	108	59	101	126	141
178	282	231	142	217	194	249	232	276	224	203	168	172	210	264
136	205	159	141	207	186	252	199	230	171	187	173	171	211	257
166	191	178	174	205	196	250	245	250	180	215	160	177	198	257
229	294	293	305	433	312	459	413	480	354	363	276	326	385	414
269	352	291	354	465	232	389	420	511	365	357	228	291	359	427
224	320	262	259	348	261	360	319	333	310	334	268	245	288	339
220	298	270	314	372	293	393	343	438	295	345	232	253	325	442
166	213	224	177	237	200	226	188	249	201	215	178	183	212	247
243	303	318	297	380	213	364	358	409	285	332	258	258	342	390
396	349	305	232	269	225	451	481	510	306	313	272	372	431	493
270	382	383	470	565	335	681	564	626	397	442	358	415	466	577
175	212	262	224	307	217	341	291	370	231	243	197	232	311	314
354	476	375	344	428	334	486	410	537	333	353	303	303	352	448
234	363	318	321	421	349	455	371	449	341	378	282	296	370	439
145	222	155	189	276	173	258	215	249	204	208	216	175	199	228
130	189	163	185	228	165	245	212	225	207	190	176	157	208	210
153	244	225	214	258	228	298	236	291	230	236	216	203	240	326
369	409	340	343	464	346	526	489	492	368	379	309	348	452	483
37	46	37	55	61	42	100	56	75	46	41	41	35	53	63
196	202	154	182	267	216	294	223	265	203	241	219	208	199	259
298	380	333	289	453	437	472	402	440	375	409	395	371	391	433
52	65	59	88	91	64	94	92	98	64	92	75	74	100	93
155	197	158	178	249	205	278	224	251	199	235	189	205	223	260
225	251	207	204	313	210	339	297	318	222	255	228	275	293	376
205	240	179	196	299	194	322	292	312	206	237	226	260	276	364
83	136	96	114	155	143	159	125	165	128	155	126	110	152	146
219	260	238	220	330	256	403	362	351	262	270	270	271	323	368
183	230	164	167	261	229	326	313	294	263	288	230	235	303	387
185	218	181	129	254	215	295	229	280	177	202	196	227	261	269
179	207	171	121	243	215	276	212	259	170	200	183	229	250	257
182	275	185	180	311	233	378	366	311	218	277	219	268	311	334
218	257	217	166	246	218	286	231	237	187	227	212	195	269	267
263	338	280	256	404	273	462	408	403	291	340	269	288	345	388
182	215	175	178	306	216	344	288	303	212	256	249	246	274	267
181	206	178	178	304	213	338	278	300	213	256	245	243	266	261
162	226	174	166	238	209	246	240	232	207	196	185	173	187	226
160	219	168	158	236	201	244	230	223	198	190	176	169	180	217
145	200	156	173	244	163	296	261	287	189	184	165	200	255	270
146	198	152	171	241	160	294	256	287	189	185	166	196	253	267
243	315	231	246	334	300	405	376	340	287	284	247	260	312	410
138	172	129	132	178	117	247	201	228	157	148	116	130	165	219
315	393	356	357	478	387	581	465	550	425	453	371	379	417	511
180	223	191	203	301	211	326	332	391	261	260	252	245	290	344
413	497	413	468	581	455	582	467	583	473	502	383	367	444	576
213	252	207	260	320	236	359	317	361	292	311	237	249	312	303
281	333	302	310	391	310	463	413	428	298	322	314	316	373	437
216	267	253	232	306	250	394	323	394	277	342	286	286	313	438
284	294	298	287	357	299	408	338	393	278	315	294	277	338	390
251	339	308	276	405	329	392	376	418	316	354	306	275	331	466
209	230	242	246	293	237	350	287	358	281	282	227	247	313	335
249	345	253	286	351	220	445	473	533	304	283	233	299	379	448
205	256	254	203	253	237	251	222	277	259	275	221	216	246	337
100	116	112	130	153	156	174	117	159	129	140	126	89	129	180
264	330	250	293	364	310	387	348	441	362	341	306	275	317	415
389	437	373	368	497	449	607	513	554	526	538	459	467	449	609
362	415	331	312	445	403	517	432	495	455	496	420	422	397	554
232	315	259	271	381	270	450	389	426	290	317	263	351	363	390
347	392	299	358	507	342	491	487	550	402	439	385	357	472	537
352	402	300	370	531	363	535	506	574	445	487	389	380	508	568
199	214	186	208	304	259	260	261	262	284	270	207	199	219	291
141	208	172	146	218	207	250	241	268	197	200	175	206	228	257
220	282	226	233	383	300	443	331	410	262	332	247	300	357	401
220	287	230	232	391	311	446	337	411	270	338	250	299	376	418
89	102	102	101	171	117	168	183	161	103	109	114	126	117	178
289	294	259	201	334	324	374	350	336	268	296	317	310	348	383
285	287	251	199	323	319	366	348	328	267	292	312	303	340	374
270	346	296	271	431	345	436	404	425	319	401	328	329	360	436
266	328	269	244	351	232	399	396	392	264	308	233	247	362	414
316	397	310	259	399	339	389	341	377	299	352	331	327	302	369
182	241	178	181	270	229	300	303	312	237	224	208	248	279	295
142	209	177	183	276	188	348	291	302	192	230	173	228	216	262
253	294	203	143	255	218	249	248	258	190	203	203	231	247	281
532	675	516	500	660	514	774	781	716	525	578	526	537	666	715
499	653	502	476	634	510	765	769	708	504	555	531	517	638	706
102	129	119	92	158	125	176	154	155	135	149	124	117	129	145
211	281	186	191	243	196	312	293	267	200	220	190	212	268	315
272	301	268	253	368	327	407	323	347	254	296	237	278	327	330
170	218	179	172	254	178	247	246	254	177	202	191	210	195	233
246	272	175	128	234	193	250	202	213	164	193	185	175	201	231
128	187	124	87	121	93	149	157	197	111	150	126	174	196	244
521	509	392	338	543	416	662	621	585	407	426	388	464	504	597
266	208	199	173	237	195	318	263	238	189	216	160	193	204	223
150	222	134	124	199	172	219	180	177	150	158	176	151	168	219
233	337	246	205	270	248	341	276	313	244	260	259	243	295	372
401	451	373	335	486	353	595	525	543	358	423	347	415	478	526
308	426	335	306	492	361	606	534	525	315	424	366	420	487	521
235	238	177	148	257	220	313	283	301	177	247	182	216	258	312
341	408	371	275	468	392	567	458	458	333	421	371	402	497	522
320	365	337	229	411	355	496	378	394	278	385	327	343	424	466
154	163	128	110	163	149	206	145	145	133	152	159	116	144	161
78	108	94	103	127	108	162	138	160	104	109	117	106	111	144
77	110	99	101	130	112	160	142	159	110	115	118	106	114	145
281	328	273	228	381	336	373	318	295	272	319	306	269	266	368
222	273	228	203	337	250	335	283	324	214	270	212	292	283	355
229	286	250	203	369	269	360	298	339	229	293	220	288	294	364
245	311	260	207	330	279	315	280	301	267	300	267	225	276	307
167	256	204	208	281	241	345	254	321	221	284	233	284	278	320
174	251	209	209	298	244	348	267	333	221	295	235	285	278	313
104	154	129	98	172	121	179	179	186	143	154	140	144	170	211
307	409	346	358	437	387	495	442	464	411	405	374	344	386	452
326	339	299	265	404	346	415	381	407	319	361	352	371	396	454
99	156	119	114	213	141	238	224	182	176	184	152	172	186	213
354	468	393	442	587	392	630	632	605	437	482	392	447	512	628
230	291	225	225	254	178	296	288	279	213	223	150	194	235	265
274	389	327	338	470	368	592	536	563	374	426	338	424	488	540
391	487	408	413	565	432	680	601	657	436	498	379	516	573	654
124	193	155	197	289	193	271	302	239	231	217	183	179	196	245
86	143	128	102	146	156	193	144	171	128	148	143	141	164	200
87	135	107	132	200	130	180	168	180	118	133	110	122	159	154
283	353	354	393	441	374	568	501	564	362	414	330	368	493	498
330	456	335	388	505	382	627	562	637	456	487	365	404	501	536
326	449	329	388	503	379	627	556	633	450	485	361	403	497	530
321	416	357	374	512	338	663	577	576	349	441	347	452	514	534
165	202	168	165	244	194	314	280	291	226	242	205	183	237	272
173	197	153	189	244	184	234	194	248	207	199	165	177	204	273
144	162	133	170	186	150	211	167	204	168	166	124	137	168	206
152	201	159	169	235	175	242	252	253	202	209	178	160	210	259
675	777	720	673	946	736	944	818	982	753	810	688	791	808	946
519	608	603	622	843	569	962	805	951	639	760	532	685	762	856
83	94	93	99	145	114	168	149	181	142	158	131	134	131	195
117	152	136	173	208	161	248	189	226	197	170	148	161	202	245
286	344	327	317	398	339	416	403	507	365	369	290	341	384	466
275	338	329	313	394	322	398	384	489	355	370	282	330	373	459
216	296	302	221	350	262	365	324	353	263	312	276	237	325	379
145	224	205	150	174	181	156	158	174	155	165	145	107	134	194
607	745	629	635	759	648	897	910	939	675	701	567	655	813	968
225	277	329	291	344	231	367	361	379	296	336	268	304	338	392
466	592	535	445	619	587	770	691	700	505	569	499	575	632	757
257	326	356	346	463	351	516	471	500	342	403	337	360	451	497
170	171	195	170	236	176	230	228	251	179	215	169	184	234	243
177	185	183	157	252	174	257	244	240	168	210	182	197	222	251
183	224	188	189	301	211	331	302	369	238	274	203	223	288	320
77	109	82	107	121	113	138	101	121	100	119	95	79	90	127
129	154	155	140	220	179	237	211	244	147	191	153	173	198	208
205	223	188	181	312	203	329	313	307	217	246	212	253	295	335
212	227	186	184	304	204	331	300	308	226	248	211	243	292	343
210	245	188	186	322	250	341	321	308	205	248	222	252	312	327
177	222	146	150	201	160	246	249	209	142	165	145	152	192	214
81	96	84	61	150	120	154	108	116	103	122	103	80	114	138
94	129	100	83	151	108	157	134	134	104	111	111	94	135	154
111	161	123	106	167	133	196	164	164	120	131	133	125	154	203
120	180	134	105	192	141	217	224	192	141	169	154	165	211	211
8	26	19	23	31	16	46	41	38	29	28	23	26	35	39
151	210	154	130	248	196	240	232	226	161	190	172	173	175	245
165	217	136	177	254	200	337	290	281	188	221	200	185	282	300
57	80	55	77	80	71	119	113	99	53	80	57	56	87	121
136	173	141	124	186	192	200	184	175	134	160	165	176	187	216
214	246	166	157	245	209	302	249	249	197	198	169	198	218	263
184	233	157	152	215	189	276	223	229	183	176	156	189	213	246
64	84	56	81	105	86	126	87	97	67	69	91	62	92	112
60	91	75	77	96	97	132	94	103	77	91	96	78	96	134
240	286	253	207	290	300	394	308	318	241	315	271	306	304	325
165	171	139	145	200	137	317	235	253	155	193	138	184	213	233
168	184	135	152	211	146	331	230	254	158	190	142	177	215	234
187	229	190	129	202	169	240	211	256	178	215	188	194	212	233
175	214	189	126	190	174	224	208	218	168	215	176	196	202	211
161	214	138	138	217	214	264	167	226	178	198	182	163	194	218
202	247	187	146	257	181	304	274	274	216	238	198	204	279	292
197	240	191	146	267	186	309	275	280	210	244	212	192	282	303
168	179	156	147	223	220	252	176	194	170	197	190	156	187	212
156	166	136	126	201	206	217	143	161	152	179	172	138	163	180
191	238	222	201	344	241	306	298	264	230	241	216	200	220	244
252	281	228	205	316	271	285	240	261	210	248	232	199	234	295
65	82	84	83	119	86	132	133	122	85	100	75	86	84	117
224	329	267	207	334	255	324	300	378	247	302	247	256	334	393
223	330	306	213	319	249	314	304	397	245	300	242	254	331	389
213	227	211	182	272	252	291	274	286	220	266	244	255	256	284
140	160	133	122	158	127	186	157	209	143	150	123	131	162	202
97	175	118	132	181	139	169	147	151	143	141	140	135	152	176
92	153	106	118	177	136	137	117	143	128	129	132	122	133	162
191	212	182	184	266	213	270	240	232	203	229	203	179	216	231
213	263	227	208	316	233	368	282	318	234	306	266	252	294	340
301	348	284	254	400	308	418	394	417	274	300	273	329	397	425
79	103	76	113	138	100	155	129	146	95	104	88	76	115	121
232	238	220	190	293	248	293	267	260	227	258	223	241	266	236
76	98	83	79	128	104	120	118	143	104	113	94	94	107	116
198	212	207	174	272	268	299	232	273	212	252	223	269	249	288
77	101	75	70	97	70	94	79	91	82	88	77	62	82	106
129	178	126	144	196	140	217	164	197	139	150	141	165	172	248
77	93	64	68	100	75	104	87	86	84	87	81	69	78	104
326	404	302	241	349	351	412	347	362	330	343	305	269	396	394
188	243	195	181	287	214	291	272	291	206	196	215	235	289	299
132	133	111	96	179	138	171	142	164	131	158	144	133	120	158
129	144	112	98	158	134	167	151	146	126	149	142	113	117	146
44	88	45	51	73	67	74	80	87	69	87	77	55	75	94
37	58	56	61	62	53	86	72	76	76	77	50	41	67	65
97	128	97	110	141	121	136	136	129	108	130	93	108	107	133
97	122	94	110	138	120	138	126	124	114	139	99	99	107	136
82	84	77	78	108	123	115	92	89	86	109	90	83	99	128
83	90	78	76	100	116	114	101	102	88	99	92	92	103	133
117	202	147	134	211	170	223	217	244	170	201	172	142	209	229
250	278	211	215	323	305	377	319	340	271	271	247	284	333	315
313	352	287	229	345	290	381	343	405	300	320	306	350	340	380
90	117	98	81	127	122	105	100	97	113	125	125	101	93	153
121	146	119	115	164	137	164	144	119	132	151	147	118	116	193
60	89	79	73	115	104	103	85	96	84	106	81	58	66	89
98	148	132	112	176	127	191	167	200	145	158	160	125	152	191
92	147	116	108	168	133	177	151	187	130	143	148	120	144	191
127	205	183	129	159	141	219	173	223	124	140	136	146	182	156
