,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
33,0.6639893458327688,0.23685391494635843,0.4765729982186809,0.23357727975935347,0.0741468654694058,0.30150536621998175,0.0722433395832719,0.11087251740922405,0.05304762278197166,0.08018324529052433,0.08639627453087197,0.11819010355823284,0.14501853197329184,0.06476170057985361,0.05990375243701614
34,0.6639893458327688,0.16904715628813274,0.3328525402882614,0.17430843449466463,0.05662150905123391,0.20979467930221032,0.05966370221934097,0.08680184170590105,0.04597213886208321,0.06705566532616197,0.06840888640018968,0.1000108176176686,0.12038685335659548,0.054978204477830625,0.04866412281509525
35,0.6639893458327688,0.18869228480208566,0.3456545610685791,0.20468315639548276,0.06772551687253268,0.22812384845021927,0.07039012737243559,0.0993934668916336,0.05444375870310953,0.07918889329399005,0.07958027167929807,0.11767411670970507,0.14021835967876323,0.06871297995637828,0.05230668642050236
36,0.6639893458327688,0.15326392850114817,0.2796189229906444,0.16662659095575927,0.05762466530431213,0.1873661325410456,0.06477467535238622,0.08628993854363819,0.04921192867681292,0.06844611444118545,0.06800138411839309,0.09763681629082473,0.11628596479928385,0.06275855895792304,0.04452602785061719
37,0.6639893458327688,0.16014265861630575,0.27347656847850976,0.17663332140288188,0.06167699676632791,0.19467531261805643,0.0685969886274689,0.09387505193439874,0.055601484929270216,0.07492236006120784,0.07247771028456279,0.10599212008659029,0.12394823195995083,0.07105984943894994,0.04664678135854925
38,0.6639893458327688,0.16698034476726165,0.27305436623335944,0.19147180321207502,0.06703030321639837,0.19690931717666374,0.07528679481941504,0.10084912095743294,0.06237446000523134,0.08143265562099995,0.07652636390365003,0.11459258013965692,0.13826780428096558,0.08132305581531893,0.05265295820932077
39,0.6639893458327688,0.17135208924716613,0.27554601095077436,0.20136426633889515,0.07374814176623117,0.20899336786867478,0.08372545166367663,0.10828365322754101,0.06864745659919974,0.09130778207854723,0.08235526770018838,0.12414775909965642,0.1453107382977488,0.09052971355523312,0.0576222172357887
40,0.6639893458327688,0.16240696608841076,0.24288392106683868,0.18623236797367632,0.07403195664151806,0.19216462690450128,0.08270689883058745,0.10469010302880945,0.06854624401478424,0.0900396319199175,0.08311595320539723,0.12350318016102069,0.14227387111877307,0.09141570711309846,0.05710061278377423
41,0.6639893458327688,0.17708033654249522,0.24934473858741055,0.1980610689488651,0.08320960165987727,0.21491733013600256,0.09229245378507576,0.11254056709029979,0.07655444364596141,0.10173628678247716,0.09023137551466875,0.13745002381888527,0.15474327974916222,0.10253831150549238,0.06351202438400398
42,0.6639893458327688,0.18523717729588315,0.240593823480682,0.21099743340140403,0.08941065668880206,0.21722417047480125,0.09908001929971322,0.11828643993715073,0.08250428046599446,0.1092106257664749,0.09720339050072227,0.1450117450090703,0.16597594780512454,0.11444023906499391,0.07034015895350688
43,0.6639893458327688,0.19872780612737004,0.2562082674150212,0.22915148599971313,0.09934606287521229,0.23442640369748932,0.11160235071816069,0.13051131099787106,0.09349329003559122,0.11967222006934772,0.10967779085443818,0.16114681725870517,0.18175554194480698,0.12930155511621141,0.07967999637987433
44,0.6639893458327688,0.21734512138552173,0.26960612950956225,0.240222261918017,0.10841748681829066,0.255687834737047,0.12028111557683895,0.14196337988006014,0.1021080256939238,0.13480306475478113,0.12069790426407977,0.17892765529809349,0.1985762529593327,0.14508473244553502,0.0892908853027761
45,0.6639893458327688,0.22098529979337025,0.2630939872462762,0.24592907930237945,0.11694403734375067,0.25129744268538123,0.12743430526603478,0.15289829447264897,0.11086651883178585,0.14483140610395143,0.12820783546254275,0.1888072541452665,0.21472819627880418,0.1556262935154261,0.09580862200975922
46,0.6639893458327688,0.2350221479568493,0.28706215731485635,0.26270739019084977,0.12932989587800794,0.2762130769170792,0.13811256589006135,0.16466714654173045,0.1201614984142989,0.15989961205795444,0.14245209193063138,0.20932485925644767,0.232757665654529,0.17236237593894205,0.1067093749068983
47,0.6639893458327688,0.2583260025657167,0.3052636943349177,0.28869521510305085,0.14819709244203083,0.2982743221577426,0.15762733548075092,0.18391558255245735,0.1355200465726419,0.18099176629450595,0.1597118838115318,0.23397198477583844,0.25817493472795894,0.19451276474584073,0.12199300722945312
48,0.6639893458327688,0.26770592203839677,0.3089713126372294,0.28895190134322063,0.1553639379635807,0.3087075120944549,0.1622779416243801,0.1883769068271149,0.14333924674158852,0.18968444629338863,0.16970108235793815,0.24478598995678422,0.26891587500144004,0.20246298152783299,0.1284397360135034
49,0.6639893458327688,0.2847204592949541,0.32642836436658834,0.3100421928910559,0.16587010543561356,0.33095969158207655,0.17244837920151046,0.20339969332996718,0.1527112421383331,0.2091845385005161,0.18515402667369385,0.26599752832160367,0.28685422975207153,0.21775787439865638,0.14124879419070874
50,0.6639893458327688,0.30130608970562617,0.34125185537963576,0.3246502332062138,0.17871682198699645,0.3445846007724343,0.18659990899261167,0.21736969343522614,0.16526118802305448,0.22874076915994895,0.201056424735371,0.28552227810215913,0.3134511655263851,0.23644591020422615,0.1542115024147803
51,0.6639893458327688,0.3201725027677159,0.3616842595816642,0.3495380263290997,0.19700947422610357,0.36928166860577155,0.20135066895384898,0.23272170781919682,0.17810420896448073,0.24962877725320262,0.2213609551529808,0.311306655624562,0.33157442649497126,0.2555549238351486,0.16933101852979698
52,0.6639893458327688,0.3287333322340682,0.3692165237145505,0.34906243559994116,0.20255407022787283,0.3771317701238867,0.20584698495095388,0.23611876098130183,0.18422237981402964,0.257274521524729,0.2303625985412929,0.3202994196046957,0.34930899698756424,0.26679778114836644,0.17688262400115448
53,0.6639893458327688,0.3425693263779258,0.3843870108694999,0.36090598420879616,0.21790813903158776,0.3919949496158906,0.21655594661666158,0.24855163832170202,0.19405080356603638,0.2739423345924389,0.24586462622216704,0.33903472611246066,0.3604304145155833,0.2762453763834224,0.19001399889570544
54,0.6639893458327688,0.3528926023105767,0.3939184082625038,0.37512461579254375,0.22933372746293512,0.40249303016752985,0.2249608577532562,0.25757845525373957,0.20268018511784958,0.2876037344988059,0.25858847526232764,0.3585600898893278,0.37569285540549396,0.29375006282760785,0.20009233983020208
55,0.6639893458327688,0.3712700405321643,0.41107723841302685,0.38664657750725223,0.2462186271926185,0.42545255624353284,0.23599643245648044,0.2678781888035131,0.21299981339531565,0.3044790545672169,0.27570349693922513,0.38044192569812874,0.39065636695167955,0.30810942364516153,0.21517784166405501
56,0.6639893458327688,0.388186754210819,0.42387942735670514,0.4031572344526087,0.25782206356033743,0.4336008988676461,0.24401166863419282,0.280902927567448,0.22284231775816998,0.3223740391132204,0.29104073434946254,0.39614756256711653,0.40768903945663537,0.32143383312543794,0.22632589182990936
57,0.6639893458327688,0.3981010938582842,0.4384072110020484,0.41038670625034995,0.26710561602734634,0.44409953929389634,0.2519051713057686,0.28700261297697977,0.2340830213224466,0.3370605010115778,0.3027820743362076,0.4066616415426313,0.42033238545198776,0.33326076608692295,0.23740594988629127
58,0.6639893458327688,0.410705271178839,0.4552956412995497,0.4222666265422074,0.28235946025832415,0.4675674335100681,0.26237214155094896,0.29829554052862417,0.2427932163087631,0.3540605611496266,0.3198022646020748,0.4278138122891359,0.434099424406959,0.3443598904948853,0.25032413516529417
59,0.6639893458327688,0.41776990397159613,0.4663640166184168,0.43184044907756236,0.291595557915562,0.46609694562316684,0.2685736449557862,0.3068476015385653,0.24965128063404526,0.3646179783616067,0.33031923396144924,0.4391032939356176,0.4439350129734218,0.35484506922686476,0.2573635374989792
60,0.6639893458327688,0.4238069419171108,0.47047112295610344,0.43692943618319713,0.29620386105149005,0.4771101850913429,0.27148927781594473,0.30849278425188104,0.2559637811029898,0.3746676211318236,0.33997652591204586,0.44925198794606647,0.4489517125775971,0.35758076175772124,0.2650054401995406
61,0.6639893458327688,0.43520912307090037,0.4742198390429015,0.43875128666974406,0.30791022210571356,0.48522642296142804,0.27823761961246485,0.3131241257160267,0.2600396629687789,0.38325686830366507,0.347621406174023,0.4580808888097398,0.4591999393081598,0.36418345170631305,0.2739290511560892
62,0.6639893458327688,0.4462112506641237,0.49411136687207313,0.4524266745539129,0.3161693181118101,0.4969946620753465,0.2869256483695541,0.322922302620714,0.2698389248451236,0.40019391970739415,0.36005422142898297,0.4762938425928685,0.472788153831828,0.37796786729715626,0.2837989240176515
63,0.6639893458327688,0.44586967486888984,0.500373394129546,0.4537689738117604,0.3224322101304076,0.5067915401526135,0.290652483961287,0.32751033122758316,0.2750086750765965,0.4041500004198515,0.36675774594898947,0.4745601290692075,0.47854589141128273,0.3818843528178134,0.29247955530117276
64,0.6639893458327688,0.4596353084851978,0.5103477981724356,0.46403513061568236,0.33484049073235533,0.5099097838549286,0.2984217421579518,0.33863984730800345,0.28524044617661065,0.42231316153795945,0.3838708671682737,0.4959328728848209,0.49281409905507007,0.39216182735042027,0.30247084548982106
65,0.6639893458327688,0.46824828726828516,0.5174690471646732,0.47295957961156887,0.34023341896071313,0.5171219322165014,0.3046836620172363,0.3409600184148657,0.29101320208009746,0.43143381927183233,0.39244645407851864,0.5075023710126847,0.4977745790473276,0.39837400055013134,0.31330187825571454
66,0.6639893458327688,0.4688777025832346,0.5133522269549544,0.4669535298368336,0.34412532631513143,0.5099808408603249,0.30103441121297536,0.3393003174799639,0.2906883348083335,0.4297455323691814,0.39355675421456626,0.503033123744362,0.4884464499560009,0.39783643749787795,0.31094991450134185
67,0.6639893458327688,0.47827070609014716,0.5263956603798348,0.47859070835767703,0.35097453807180234,0.5201128192590666,0.30588553367622484,0.34378282470068966,0.2956210012271734,0.4403862424053478,0.40109798578636613,0.516622006213852,0.4944961206390769,0.402933081813884,0.3212025916360919
68,0.6639893458327688,0.4777530972216604,0.5221987443251659,0.47225073596905215,0.3512209269178721,0.5138125724323767,0.3059629476098129,0.34255940396143936,0.3008048310670797,0.44356398437700656,0.404331270257948,0.5155696820429332,0.4991633895288416,0.4047479257593528,0.32175660491084657
69,0.6639893458327688,0.48558708767891223,0.5345063332946209,0.48370969119057533,0.3610458486515797,0.5325796553565879,0.3127557343878905,0.3489692970737297,0.30821669389894957,0.45386478272485775,0.4184036320430904,0.5281106709800424,0.5094753475545468,0.41642139499959,0.33279230904411966
70,0.6639893458327688,0.49123612820981366,0.5398170426937628,0.4912957261628873,0.3676354991282432,0.5391701786332826,0.3201063217183193,0.35379215646493084,0.3120825403462304,0.4647125341860912,0.42363270456089536,0.5386770898433786,0.515926235558364,0.42465446968305354,0.3398982298284646
71,0.6639893458327688,0.49546423130160716,0.542994722693995,0.4894291670674408,0.3725862235855489,0.5427384597243601,0.3216956966638611,0.35727118036083083,0.3191436556631401,0.4729182199821679,0.43273723040876216,0.5446796921906691,0.5167608174092765,0.4262604694991306,0.34823214861796464
72,0.6639893458327688,0.4948464706684421,0.5411145920134177,0.4934797696563335,0.3743350675238483,0.5419352086224767,0.3256227138104665,0.35930746561537846,0.32031974254114154,0.4775888366239157,0.4346124446146277,0.5461461916624486,0.5206737208591555,0.43114066717133137,0.3492926092038213
73,0.6639893458327688,0.5012812250919121,0.5517977541064187,0.49980106399419977,0.3867292170091873,0.5520846732884169,0.33014900676776515,0.3649569171744409,0.33004638040569867,0.4891396832456078,0.445193369887417,0.5618133885490392,0.5297078249667309,0.44032037839306026,0.36007372251253106
74,0.6639893458327688,0.5036780219305395,0.5498334160927533,0.5013376040858267,0.3869655161776733,0.5408710384046352,0.335647561598357,0.36987058864770417,0.3354522911098828,0.4935638918857391,0.44725265923365926,0.5627745024312938,0.532994554218809,0.4390568421851633,0.3648975903087781
75,0.6639893458327688,0.5072567564593897,0.5561524190042351,0.5061363460959952,0.39265195714302337,0.5491360248498217,0.33918844565999584,0.37283100043338097,0.34268020692426737,0.49775937674878734,0.4581859684372408,0.5683262622773693,0.533753878445637,0.44484392173847087,0.374186092511525
76,0.6639893458327688,0.5158662253919795,0.5629872995733479,0.5134993930446176,0.4000453370039153,0.5523920098246198,0.34431457644068186,0.37772409171168636,0.3479527707719404,0.5029464600595478,0.46474873594781085,0.5775217260637477,0.544093162728663,0.4533938027356935,0.38222496925274885
77,0.6639893458327688,0.5194602161391343,0.5584602063170713,0.5169030983381682,0.4045601231761924,0.556467061461079,0.34951114601798056,0.3861353426535179,0.3533897259169811,0.513337334825217,0.4746105931978716,0.5805598840389258,0.5437643288545033,0.45544732025805357,0.38360607185011053
78,0.6639893458327688,0.5225059807036838,0.5662308420609433,0.5217699933217745,0.40699627234308516,0.5587530286039363,0.3531149129933576,0.38670585588521994,0.35910559522172675,0.5201774759678613,0.47711307619495225,0.5850099997642199,0.5414354932415937,0.46219380096469576,0.3878876086182965
79,0.6639893458327688,0.5190172818715384,0.5555077960056602,0.5137102654990763,0.40548646831254737,0.5452900465047656,0.35073439666848694,0.385746735410245,0.35749454778474904,0.5142331295679216,0.4737056509642721,0.575876712462185,0.5397760987611278,0.4556366276200272,0.38712468481097223
80,0.6639893458327688,0.5230616634151023,0.5636444568895641,0.523951185277623,0.41282329843350457,0.5534416900175823,0.3576584043171757,0.393254904825397,0.36648723142686673,0.5248895916465022,0.4862126221815129,0.5897697615535608,0.5471497160971918,0.46589013733363305,0.39495253200301506
81,0.6639893458327688,0.5291577143260809,0.5715496349295618,0.5249495018615356,0.41892419813249954,0.5585872004492595,0.36081819363485695,0.39835258477995755,0.37590002224808844,0.5300043542412608,0.4925125032333061,0.5988005876886869,0.55242540103487,0.471138033834914,0.4029447888251064
82,0.6639893458327688,0.5261482193548789,0.5656866716823861,0.5287417645099338,0.420596111337867,0.5565201289492282,0.36155365251871746,0.3960122603659583,0.3748063850372172,0.5342521806558232,0.48595314212849383,0.5894677516873827,0.5435647568151065,0.4668356360372975,0.4025903987979924
83,0.6639893458327688,0.5375947471530952,0.5728941268400575,0.5339994029682573,0.4274478538981838,0.5613003736518577,0.3698771798824182,0.40072965437185,0.3838172565519691,0.5369666305830444,0.4990714793951078,0.6034193253541307,0.5576494978652232,0.47746944611727227,0.4118924706972452
84,0.6639893458327688,0.5311401410640411,0.5661992832288493,0.5246787231677299,0.4260178583417377,0.5607279215500747,0.36576861283086737,0.40026575141809945,0.3829957759415288,0.5406723729541231,0.49890474501440274,0.6007986803502924,0.5506002790466943,0.4694972382606066,0.41160562227899283
85,0.6639893458327688,0.540605454030119,0.5840388636905277,0.5345361065109355,0.43633143572015554,0.5677574776856422,0.3736075483007397,0.40632962034497466,0.3947902441809455,0.5531516795972975,0.510394468279354,0.6165816120961551,0.5661880933534273,0.4849370510287438,0.4207986920931003
86,0.6639893458327688,0.5400963430985991,0.5764355396035294,0.5324794875548191,0.4365270377044092,0.5665597054216047,0.37537392753814514,0.40862894837203284,0.39754315470433316,0.5580970055883924,0.5139361856700629,0.6232945116332209,0.5683732715918295,0.48576523475554434,0.42397220195654867
87,0.6639893458327688,0.5446845568740853,0.5834155514512219,0.5385577438158786,0.44194150233149204,0.5697441885781782,0.37456171785744713,0.40317230867517473,0.40092294032302167,0.5600356422382917,0.5169565279121968,0.6249812282716414,0.566386230501273,0.4882225111435968,0.4289800217465241
88,0.6639893458327688,0.547733556949118,0.5846093996579739,0.5343567919463468,0.4431451460445592,0.571570633042613,0.37507623557639014,0.40010278949679917,0.40486323719315315,0.5569440394611797,0.51774501329879,0.626205868648131,0.5649009309528273,0.48918901529737857,0.42603965039754554
89,0.6639893458327688,0.5480937254893119,0.587330229185635,0.5321153361030072,0.4465359457493389,0.5727705023055231,0.3756796961457666,0.40375809148947317,0.4091132966347876,0.5671823512426571,0.5244768242821571,0.6317973299982124,0.5724907479877933,0.49112127425476804,0.4297694416175372
90,0.6639893458327688,0.548400350721374,0.5828667242359673,0.5367947556007123,0.4439719986358658,0.5722738646539605,0.37199717250515374,0.39699236837093976,0.41097344966929616,0.5634244534870207,0.5261803828169614,0.6285499927048597,0.561105978898197,0.48401486509057856,0.4269371422122158
91,0.6639893458327688,0.5576001707318408,0.5930898413041573,0.5413362158725442,0.4542239180379045,0.5825664125295117,0.3775926407247077,0.4049101271727605,0.4202779673751234,0.5740276645976543,0.5337005740565945,0.6327891451330404,0.5718029952090634,0.49230508132891176,0.43448767111996367
92,0.6639893458327688,0.5576951349496085,0.602248979525434,0.5446340139204429,0.4576534229703264,0.5819165632196787,0.3815128665193383,0.4079238061781602,0.4249867456034158,0.5821022987509731,0.5414993222784327,0.6429226086254867,0.5763780711085176,0.4951750869783051,0.4404781342680494
93,0.6639893458327688,0.5573321150379824,0.6028326540488718,0.5474892509393542,0.4623738538780016,0.5884924704264598,0.38271868063595244,0.4098744206343309,0.4306946534346736,0.586857365390081,0.543992278582992,0.649790249111787,0.5760519454695059,0.4977659828779434,0.4430536755042583
94,0.6639893458327688,0.5587713368917179,0.6057369544984899,0.545822718684313,0.46301816466837503,0.5840113486724138,0.38586286496892164,0.4109345197439402,0.4345335869088067,0.5886865032416035,0.5511528457821848,0.6553105235864318,0.5823957471692622,0.49900176789227757,0.44589955825977606
95,0.6639893458327688,0.5652386820910168,0.6043687495381667,0.5470388886744222,0.46578623468097535,0.583755602379919,0.3879336213546738,0.4127945606436735,0.4374259596439212,0.5905332971317104,0.5506644585026698,0.6518666965637763,0.5789703778329186,0.5023225539921037,0.4492477355883013
96,0.6639893458327688,0.5640086381414133,0.6011859575259846,0.5485138953353305,0.4642495311088216,0.5871213391790167,0.3866014936352103,0.4126182035732212,0.442093558547439,0.5945936902433007,0.5520475759517328,0.6521889699462633,0.578158803587466,0.5045843636024162,0.4505809968638137
97,0.6639893458327688,0.5634369601998351,0.6019412188016724,0.5445733797780389,0.46581681724490565,0.5819981730642508,0.38747111391807343,0.41099501828501706,0.4470006585753363,0.6001434412958119,0.5518998607658193,0.6521460023115363,0.576352382958622,0.5009781478774121,0.45308073939260635
98,0.6639893458327688,0.562080366634812,0.6045030856574475,0.5432892685199683,0.46756312337926936,0.5779552555127789,0.38902517143524795,0.41314806138138727,0.4501206855405883,0.5993771286169457,0.5524755981557606,0.655520206498424,0.5781855381580636,0.5049094144470085,0.4563997737516779
99,0.6639893458327688,0.5669258158440573,0.6026060394102657,0.5474256104255394,0.4717887021039686,0.5834954150308105,0.39224762253515305,0.41667945849637306,0.4576704003910854,0.6078347096174729,0.5568528375289116,0.6583756294320885,0.5791360694881589,0.5077226822857519,0.4606051136821279
100,0.6639893458327688,0.5704246477230196,0.6137811990671352,0.5481476301213396,0.4739582332947489,0.5845759859285852,0.3951782437978146,0.41826743181184683,0.4633394017951371,0.6101104580712399,0.5648800725510235,0.6621108604143703,0.5850984070293709,0.5126279940036211,0.46461718333293833
101,0.6599615857009925,0.5694980498606056,0.6115926095599211,0.5451841505578059,0.47114007527551105,0.584185054219593,0.390804329231191,0.41383443212361387,0.46424489016153675,0.6081096706303907,0.5636589474486536,0.6639893458327688,0.5864825261518364,0.5085208596670117,0.46112223142796577
102,0.6639893458327688,0.578026312051673,0.6157586311454827,0.5504640718118153,0.4756014252373783,0.5832655999005236,0.3931173658328103,0.41598621113372997,0.46416863948182524,0.6135534484885218,0.5648381769408668,0.6637599517566979,0.5826338951828738,0.5097287499291734,0.4664991832153272
103,0.6639893458327688,0.5712077463814734,0.611355304537532,0.5418160585725625,0.4711131071147884,0.5798789960206573,0.3891549410505007,0.4120862163549385,0.462340285904724,0.6050629263875428,0.5597508745922467,0.6602076564694371,0.5813961469210739,0.5064803400588979,0.4667688558634052
104,0.6639893458327688,0.5704205416803905,0.6128217216523644,0.5446551344470103,0.47584500695189264,0.5813015744230651,0.39322753318924714,0.4144206537938851,0.4691840167547034,0.6073800555343482,0.5652443989037046,0.6630791873034467,0.5862008606023986,0.5144513085707847,0.47033887308787964
105,0.6639893458327688,0.5664782964814619,0.6114543440704863,0.5412481165692452,0.4681368353605792,0.5719800356494723,0.38854585203994424,0.41053754367003314,0.4679311079508617,0.6037642719719801,0.5611582703187095,0.6626175182423393,0.5852726844194717,0.5119510903447081,0.4700421996046196
106,0.663964853117532,0.5727273430470993,0.6184812454380455,0.5371971780940874,0.4718429759462773,0.578817248230797,0.3881428486964467,0.4128220229897387,0.4726317693119284,0.6062806374885845,0.5643888620079407,0.6639893458327688,0.5913163186911636,0.5133871209149364,0.47159573062247395
107,0.6632314322499219,0.5688621126481708,0.6121899322808083,0.5308392449782641,0.47053561831194773,0.5737119478337197,0.3886196201496059,0.40654529475208134,0.47148399740478486,0.6043098328382378,0.5606405725282453,0.6639893458327688,0.5840046358136174,0.5092092927992385,0.46819142010260617
108,0.6639893458327688,0.572613203076291,0.6158950226914639,0.5298693200801757,0.467062943773632,0.5669334556495135,0.3857543716058135,0.40321637533221033,0.4694726682260046,0.6015071921112739,0.5577078576163289,0.6541966231678771,0.585737027996013,0.5102532902923003,0.4656281563427204
109,0.6639893458327688,0.5765770089796676,0.6156175075994516,0.5303247507522455,0.4669957416718012,0.5698495283966911,0.38993197555380527,0.4051211036051176,0.4791296839074999,0.604219910023331,0.5609123812000291,0.6633157598680743,0.5830062015880048,0.507173100365799,0.4687484329969813
110,0.6639893458327688,0.5764049555315903,0.6155331335675776,0.525318382803801,0.4670182294143648,0.5651616859178402,0.3869005942068752,0.4066453743335123,0.4784077515550445,0.6011129691291297,0.5568925880042083,0.6571097562674129,0.5840610516062512,0.5098960865527604,0.4698282444040532
111,0.6639893458327688,0.5744657833105725,0.6145768529219772,0.5234070944000764,0.4643548756405444,0.5650674066151228,0.38703405119169104,0.40685176784304217,0.48043192809798957,0.5994330758476993,0.5566030133106276,0.657918919808213,0.5822555487458777,0.506986443065095,0.47194102570538254
112,0.6639893458327688,0.581575765556772,0.6168437150689591,0.5252005592859859,0.4651127199108141,0.5654505666634314,0.3895309294951426,0.4052790390944877,0.4835778604008049,0.5956863041536995,0.5617641278160951,0.6524371065494882,0.5843218310166589,0.5075820394593432,0.47227707372531313
113,0.6639893458327688,0.5798365082127175,0.6202878182713373,0.524008642700647,0.46255379333421515,0.5636743178052356,0.3843099376997409,0.3989479751193977,0.4806976461904963,0.59332445390464,0.5513227004683355,0.6496261691799379,0.5816123019851088,0.5039399990196464,0.4704386920582212
114,0.6639893458327688,0.5783112296980196,0.6155357921490126,0.5183849687329614,0.45843695732215917,0.5544028160278501,0.38300469196482173,0.39722208992078856,0.47844634764214933,0.5887889140029917,0.5509192504843036,0.6476639790342463,0.5773229498268485,0.5009905201943415,0.4662655427370722
115,0.6639893458327688,0.5775437707386686,0.6125575205769687,0.5106395467875272,0.45259890825483473,0.547780279846508,0.377888664060217,0.39432304074166424,0.4729777783707493,0.5786261596825251,0.5432147403892201,0.6358303106041971,0.5703123754526258,0.4936252424553863,0.4629608579541694
116,0.6639893458327688,0.5778254843533728,0.6063594972550274,0.5066993835608244,0.45263681776116055,0.5401423487304213,0.3748005297110246,0.39220703310195426,0.47645639012803964,0.5750405287249716,0.5361742407353888,0.6310965832223338,0.565910654484292,0.49119748280401465,0.46013157782031255
